county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-0003,81102,1994-07-19,41.000000,41.000000
035-0003,81102,1994-07-25,35.000000,35.000000
035-0003,81102,1994-07-31,31.000000,31.000000
035-0003,81102,1994-08-06,66.000000,66.000000
035-0003,81102,1994-08-12,20.000000,20.000000
035-0003,81102,1994-08-18,48.000000,48.000000
035-0003,81102,1994-08-24,50.000000,50.000000
035-0003,81102,1994-08-30,42.000000,42.000000
035-0003,81102,1994-09-05,32.000000,32.000000
035-0003,81102,1994-09-11,32.000000,32.000000
035-0003,81102,1994-09-17,37.000000,37.000000
035-0003,81102,1994-09-29,14.000000,14.000000
035-0003,81102,1994-10-05,15.000000,15.000000
035-0003,81102,1994-10-11,18.000000,18.000000
035-0003,81102,1994-10-17,13.000000,13.000000
035-0003,81102,1994-10-23,23.000000,23.000000
035-0003,81102,1994-10-29,23.000000,23.000000
035-0003,81102,1994-11-04,24.000000,24.000000
035-0003,81102,1994-11-10,31.000000,31.000000
035-0003,81102,1994-11-16,8.000000,8.000000
035-0003,81102,1994-11-22,55.000000,55.000000
035-0003,81102,1994-11-28,10.000000,10.000000
035-0003,81102,1994-12-04,6.000000,6.000000
035-0003,81102,1994-12-06,17.000000,17.000000
035-0003,81102,1994-12-08,25.000000,25.000000
035-0003,81102,1994-12-10,48.000000,48.000000
035-0003,81102,1994-12-12,31.000000,31.000000
035-0003,81102,1994-12-14,35.000000,35.000000
035-0003,81102,1994-12-20,77.000000,77.000000
035-0003,81102,1994-12-22,109.000000,109.000000
035-0003,81102,1994-12-24,38.000000,38.000000
035-0003,81102,1994-12-26,51.000000,51.000000
035-0003,81102,1994-12-28,45.000000,45.000000
035-0003,81102,1994-12-30,23.000000,23.000000
035-0003,81102,1995-01-01,50.000000,50.000000
035-0003,81102,1995-01-03,85.000000,85.000000
035-0003,81102,1995-01-05,41.000000,41.000000
035-0003,81102,1995-01-07,9.000000,9.000000
035-0003,81102,1995-01-09,8.000000,8.000000
035-0003,81102,1995-01-11,15.000000,15.000000
035-0003,81102,1995-01-13,14.000000,14.000000
035-0003,81102,1995-01-15,15.000000,15.000000
035-0003,81102,1995-01-17,16.000000,16.000000
035-0003,81102,1995-01-19,52.000000,52.000000
035-0003,81102,1995-01-21,53.000000,53.000000
035-0003,81102,1995-01-23,85.000000,85.000000
035-0003,81102,1995-01-25,39.000000,39.000000
035-0003,81102,1995-01-27,13.000000,13.000000
035-0003,81102,1995-01-29,34.000000,34.000000
035-0003,81102,1995-02-04,45.000000,45.000000
035-0003,81102,1995-02-06,52.000000,52.000000
035-0003,81102,1995-02-08,23.000000,23.000000
035-0003,81102,1995-02-10,18.000000,18.000000
035-0003,81102,1995-02-12,23.000000,23.000000
035-0003,81102,1995-02-14,12.000000,12.000000
035-0003,81102,1995-02-16,51.000000,51.000000
035-0003,81102,1995-02-18,24.000000,24.000000
035-0003,81102,1995-02-20,44.000000,44.000000
035-0003,81102,1995-02-22,53.000000,53.000000
035-0003,81102,1995-02-24,54.000000,54.000000
035-0003,81102,1995-02-26,24.000000,24.000000
035-0003,81102,1995-02-28,28.000000,28.000000
035-0003,81102,1995-03-04,9.000000,9.000000
035-0003,81102,1995-03-11,5.000000,5.000000
035-0003,81102,1995-03-16,18.000000,18.000000
035-0003,81102,1995-03-22,12.000000,12.000000
035-0003,81102,1995-03-28,15.000000,15.000000
035-0003,81102,1995-04-09,6.000000,6.000000
035-0003,81102,1995-04-15,19.000000,19.000000
035-0003,81102,1995-04-21,16.000000,16.000000
035-0003,81102,1995-04-27,24.000000,24.000000
035-0003,81102,1995-05-09,25.000000,25.000000
035-0003,81102,1995-05-15,22.000000,22.000000
035-0003,81102,1995-05-21,20.000000,20.000000
035-0003,81102,1995-05-27,12.000000,12.000000
035-0003,81102,1995-06-20,23.000000,23.000000
035-0003,81102,1995-06-26,32.000000,32.000000
035-0003,81102,1995-07-20,35.000000,35.000000
035-0003,81102,1995-07-26,30.000000,30.000000
035-0003,81102,1995-08-01,41.000000,41.000000
035-0003,81102,1995-09-06,41.000000,41.000000
035-0003,81102,1995-09-12,50.000000,50.000000
035-0003,81102,1995-09-18,32.000000,32.000000
035-0003,81102,1995-09-30,24.000000,24.000000
035-0003,81102,1995-10-06,30.000000,30.000000
035-0003,81102,1995-10-12,24.000000,24.000000
035-0003,81102,1995-10-18,34.000000,34.000000
035-0003,81102,1995-10-24,28.000000,28.000000
035-0003,81102,1995-10-30,27.000000,27.000000
035-0003,81102,1995-11-05,33.000000,33.000000
035-0003,81102,1995-11-23,39.000000,39.000000
035-0003,81102,1995-11-29,23.000000,23.000000
035-0003,81102,1995-12-01,17.000000,17.000000
035-0003,81102,1995-12-03,22.000000,22.000000
035-0003,81102,1995-12-05,18.000000,18.000000
035-0003,81102,1995-12-07,15.000000,15.000000
035-0003,81102,1995-12-09,31.000000,31.000000
035-0003,81102,1995-12-11,19.000000,19.000000
035-0003,81102,1995-12-13,15.000000,15.000000
035-0003,81102,1995-12-15,24.000000,24.000000
035-0003,81102,1995-12-17,15.000000,15.000000
035-0003,81102,1995-12-19,54.000000,54.000000
035-0003,81102,1995-12-21,29.000000,29.000000
035-0003,81102,1995-12-23,57.000000,57.000000
035-0003,81102,1995-12-25,87.000000,87.000000
035-0003,81102,1995-12-27,85.000000,85.000000
035-0003,81102,1995-12-29,79.000000,79.000000
035-0003,81102,1995-12-31,8.000000,8.000000
035-0003,81102,1996-01-02,28.000000,28.000000
035-0003,81102,1996-01-04,18.000000,18.000000
035-0003,81102,1996-01-06,34.000000,34.000000
035-0003,81102,1996-01-08,76.000000,76.000000
035-0003,81102,1996-01-10,21.000000,21.000000
035-0003,81102,1996-01-12,51.000000,51.000000
035-0003,81102,1996-01-14,73.000000,73.000000
035-0003,81102,1996-01-18,16.000000,16.000000
035-0003,81102,1996-01-20,7.000000,7.000000
035-0003,81102,1996-01-22,12.000000,12.000000
035-0003,81102,1996-01-24,13.000000,13.000000
035-0003,81102,1996-01-26,14.000000,14.000000
035-0003,81102,1996-01-28,16.000000,16.000000
035-0003,81102,1996-01-30,21.000000,21.000000
035-0003,81102,1996-02-01,48.000000,48.000000
035-0003,81102,1996-02-03,87.000000,87.000000
035-0003,81102,1996-02-05,88.000000,88.000000
035-0003,81102,1996-02-07,97.000000,97.000000
035-0003,81102,1996-02-09,114.000000,114.000000
035-0003,81102,1996-02-11,58.000000,58.000000
035-0003,81102,1996-02-13,107.000000,107.000000
035-0003,81102,1996-02-15,130.000000,130.000000
035-0003,81102,1996-02-17,111.000000,111.000000
035-0003,81102,1996-02-19,14.000000,14.000000
035-0003,81102,1996-02-21,11.000000,11.000000
035-0003,81102,1996-02-23,16.000000,16.000000
035-0003,81102,1996-02-25,8.000000,8.000000
035-0003,81102,1996-02-27,14.000000,14.000000
035-0003,81102,1996-02-29,45.000000,45.000000
035-0003,81102,1996-03-04,12.000000,12.000000
035-0003,81102,1996-03-10,23.000000,23.000000
035-0003,81102,1996-03-16,16.000000,16.000000
035-0003,81102,1996-03-22,25.000000,25.000000
035-0003,81102,1996-03-28,25.000000,25.000000
035-0003,81102,1996-04-03,14.000000,14.000000
035-0003,81102,1996-04-09,45.000000,45.000000
035-0003,81102,1996-04-15,18.000000,18.000000
035-0003,81102,1996-04-21,11.000000,11.000000
035-0003,81102,1996-05-09,23.000000,23.000000
035-0003,81102,1996-05-21,34.000000,34.000000
035-0003,81102,1996-05-27,13.000000,13.000000
035-0003,81102,1996-06-14,44.000000,44.000000
035-0003,81102,1996-06-20,64.000000,64.000000
035-0003,81102,1996-06-26,70.000000,70.000000
035-0003,81102,1996-07-02,57.000000,57.000000
035-0003,81102,1996-07-08,51.000000,51.000000
035-0003,81102,1996-07-14,33.000000,33.000000
035-0003,81102,1996-07-20,31.000000,31.000000
035-0003,81102,1996-07-26,41.000000,41.000000
035-0003,81102,1996-07-31,44.000000,44.000000
035-0003,81102,1996-08-07,47.000000,47.000000
035-0003,81102,1996-08-13,70.000000,70.000000
035-0003,81102,1996-08-19,54.000000,54.000000
035-0003,81102,1996-08-25,44.000000,44.000000
035-0003,81102,1996-08-31,66.000000,66.000000
035-0003,81102,1996-09-06,47.000000,47.000000
035-0003,81102,1996-09-12,36.000000,36.000000
035-0003,81102,1996-09-24,42.000000,42.000000
035-0003,81102,1996-09-30,39.000000,39.000000
035-0003,81102,1996-10-06,34.000000,34.000000
035-0003,81102,1996-10-12,36.000000,36.000000
035-0003,81102,1996-10-18,29.000000,29.000000
035-0003,81102,1996-10-24,32.000000,32.000000
035-0003,81102,1996-10-30,23.000000,23.000000
035-0003,81102,1996-11-05,13.000000,13.000000
035-0003,81102,1996-11-11,49.000000,49.000000
035-0003,81102,1996-11-17,12.000000,12.000000
035-0003,81102,1996-11-23,20.000000,20.000000
035-0003,81102,1996-12-01,13.000000,13.000000
035-0003,81102,1996-12-03,24.000000,24.000000
035-0003,81102,1996-12-05,14.000000,14.000000
035-0003,81102,1996-12-09,13.000000,13.000000
035-0003,81102,1996-12-11,9.000000,9.000000
035-0003,81102,1996-12-13,16.000000,16.000000
035-0003,81102,1996-12-15,30.000000,30.000000
035-0003,81102,1996-12-19,46.000000,46.000000
035-0003,81102,1996-12-21,43.000000,43.000000
035-0003,81102,1996-12-23,15.000000,15.000000
035-0003,81102,1996-12-25,37.000000,37.000000
035-0003,81102,1996-12-31,9.000000,9.000000
035-0003,81102,1997-01-02,6.000000,6.000000
035-0003,81102,1997-01-04,14.000000,14.000000
035-0003,81102,1997-01-06,42.000000,42.000000
035-0003,81102,1997-01-10,10.000000,10.000000
035-0003,81102,1997-01-12,13.000000,13.000000
035-0003,81102,1997-01-18,88.000000,88.000000
035-0003,81102,1997-01-20,52.000000,52.000000
035-0003,81102,1997-01-22,7.000000,7.000000
035-0003,81102,1997-01-24,39.000000,39.000000
035-0003,81102,1997-01-26,7.000000,7.000000
035-0003,81102,1997-01-28,21.000000,21.000000
035-0003,81102,1997-01-30,37.000000,37.000000
035-0003,81102,1997-02-01,32.000000,32.000000
035-0003,81102,1997-02-03,15.000000,15.000000
035-0003,81102,1997-02-05,14.000000,14.000000
035-0003,81102,1997-02-07,36.000000,36.000000
035-0003,81102,1997-02-09,47.000000,47.000000
035-0003,81102,1997-02-11,72.000000,72.000000
035-0003,81102,1997-02-13,17.000000,17.000000
035-0003,81102,1997-02-15,30.000000,30.000000
035-0003,81102,1997-02-17,16.000000,16.000000
035-0003,81102,1997-02-19,27.000000,27.000000
035-0003,81102,1997-02-21,23.000000,23.000000
035-0003,81102,1997-02-23,13.000000,13.000000
035-0003,81102,1997-02-25,24.000000,24.000000
035-0003,81102,1997-03-05,25.000000,25.000000
035-0003,81102,1997-03-11,27.000000,27.000000
035-0003,81102,1997-03-17,18.000000,18.000000
035-0003,81102,1997-03-23,26.000000,26.000000
035-0003,81102,1997-03-29,19.000000,19.000000
035-0003,81102,1997-04-04,17.000000,17.000000
035-0003,81102,1997-04-10,10.000000,10.000000
035-0003,81102,1997-04-22,13.000000,13.000000
035-0003,81102,1997-04-28,15.000000,15.000000
035-0003,81102,1997-05-04,24.000000,24.000000
035-0003,81102,1997-05-16,50.000000,50.000000
035-0003,81102,1997-05-22,38.000000,38.000000
035-0003,81102,1997-05-28,21.000000,21.000000
035-0003,81102,1997-06-03,44.000000,44.000000
035-0003,81102,1997-06-09,20.000000,20.000000
035-0003,81102,1997-06-15,21.000000,21.000000
035-0003,81102,1997-06-21,29.000000,29.000000
035-0003,81102,1997-06-27,32.000000,32.000000
035-0003,81102,1997-07-03,30.000000,30.000000
035-0003,81102,1997-07-10,46.000000,46.000000
035-0003,81102,1997-07-15,39.000000,39.000000
035-0003,81102,1997-07-21,52.000000,52.000000
035-0003,81102,1997-07-27,26.000000,26.000000
035-0003,81102,1997-08-14,29.000000,29.000000
035-0003,81102,1997-08-20,32.000000,32.000000
035-0003,81102,1997-08-26,34.000000,34.000000
035-0003,81102,1997-09-01,24.000000,24.000000
035-0003,81102,1997-09-08,33.000000,33.000000
035-0003,81102,1997-09-13,25.000000,25.000000
035-0003,81102,1997-09-19,16.000000,16.000000
035-0003,81102,1997-09-25,31.000000,31.000000
035-0003,81102,1997-10-01,28.000000,28.000000
035-0003,81102,1997-10-07,15.000000,15.000000
035-0003,81102,1997-10-13,22.000000,22.000000
035-0003,81102,1997-10-19,23.000000,23.000000
035-0003,81102,1997-10-25,15.000000,15.000000
035-0003,81102,1997-10-31,20.000000,20.000000
035-0003,81102,1997-11-06,45.000000,45.000000
035-0003,81102,1997-11-12,28.000000,28.000000
035-0003,81102,1997-11-18,34.000000,34.000000
035-0003,81102,1997-11-25,30.000000,30.000000
035-0003,81102,1997-11-30,40.000000,40.000000
035-0003,81102,1997-12-04,47.000000,47.000000
035-0003,81102,1997-12-06,72.000000,72.000000
035-0003,81102,1997-12-08,5.000000,5.000000
035-0003,81102,1997-12-10,22.000000,22.000000
035-0003,81102,1997-12-12,55.000000,55.000000
035-0003,81102,1997-12-14,78.000000,78.000000
035-0003,81102,1997-12-16,39.000000,39.000000
035-0003,81102,1997-12-18,61.000000,61.000000
035-0003,81102,1997-12-20,54.000000,54.000000
035-0003,81102,1997-12-22,43.000000,43.000000
035-0003,81102,1997-12-24,19.000000,19.000000
035-0003,81102,1997-12-30,55.000000,55.000000
035-0003,81102,1998-01-01,94.000000,94.000000
035-0003,81102,1998-01-03,12.000000,12.000000
035-0003,81102,1998-01-09,48.000000,48.000000
035-0003,81102,1998-01-11,5.000000,5.000000
035-0003,81102,1998-01-13,7.000000,7.000000
035-0003,81102,1998-01-15,8.000000,8.000000
035-0003,81102,1998-01-17,12.000000,12.000000
035-0003,81102,1998-01-19,8.000000,8.000000
035-0003,81102,1998-01-21,26.000000,26.000000
035-0003,81102,1998-01-23,48.000000,48.000000
035-0003,81102,1998-01-25,17.000000,17.000000
035-0003,81102,1998-01-27,33.000000,33.000000
035-0003,81102,1998-02-01,21.000000,21.000000
035-0003,81102,1998-02-04,19.000000,19.000000
035-0003,81102,1998-02-07,7.000000,7.000000
035-0003,81102,1998-02-10,22.000000,22.000000
035-0003,81102,1998-02-16,12.000000,12.000000
035-0003,81102,1998-02-19,25.000000,25.000000
035-0003,81102,1998-02-22,10.000000,10.000000
035-0003,81102,1998-02-25,15.000000,15.000000
035-0003,81102,1998-03-06,10.000000,10.000000
035-0003,81102,1998-03-09,22.000000,22.000000
035-0003,81102,1998-03-12,44.000000,44.000000
035-0003,81102,1998-03-15,29.000000,29.000000
035-0003,81102,1998-03-18,18.000000,18.000000
035-0003,81102,1998-03-21,34.000000,34.000000
035-0003,81102,1998-03-24,33.000000,33.000000
035-0003,81102,1998-03-27,7.000000,7.000000
035-0003,81102,1998-03-30,13.000000,13.000000
035-0003,81102,1998-04-02,18.000000,18.000000
035-0003,81102,1998-04-05,9.000000,9.000000
035-0003,81102,1998-04-08,15.000000,15.000000
035-0003,81102,1998-04-17,14.000000,14.000000
035-0003,81102,1998-04-20,31.000000,31.000000
035-0003,81102,1998-04-23,58.000000,58.000000
035-0003,81102,1998-04-26,13.000000,13.000000
035-0003,81102,1998-04-29,29.000000,29.000000
035-0003,81102,1998-05-05,20.000000,20.000000
035-0003,81102,1998-05-08,25.000000,25.000000
035-0003,81102,1998-05-11,13.000000,13.000000
035-0003,81102,1998-05-23,17.000000,17.000000
035-0003,81102,1998-05-26,36.000000,36.000000
035-0003,81102,1998-05-29,17.000000,17.000000
035-0003,81102,1998-06-01,30.000000,30.000000
035-0003,81102,1998-06-04,10.000000,10.000000
035-0003,81102,1998-06-07,12.000000,12.000000
035-0003,81102,1998-06-10,11.000000,11.000000
035-0003,81102,1998-06-16,11.000000,11.000000
035-0003,81102,1998-06-19,21.000000,21.000000
035-0003,81102,1998-06-22,23.000000,23.000000
035-0003,81102,1998-06-25,28.000000,28.000000
035-0003,81102,1998-07-04,42.000000,42.000000
035-0003,81102,1998-07-07,32.000000,32.000000
035-0003,81102,1998-07-10,38.000000,38.000000
035-0003,81102,1998-07-14,41.000000,41.000000
035-0003,81102,1998-07-16,42.000000,42.000000
035-0003,81102,1998-07-19,44.000000,44.000000
035-0003,81102,1998-07-22,36.000000,36.000000
035-0003,81102,1998-07-25,14.000000,14.000000
035-0003,81102,1998-07-28,30.000000,30.000000
035-0003,81102,1998-07-31,35.000000,35.000000
035-0003,81102,1998-08-03,29.000000,29.000000
035-0003,81102,1998-08-06,37.000000,37.000000
035-0003,81102,1998-08-12,37.000000,37.000000
035-0003,81102,1998-08-15,38.000000,38.000000
035-0003,81102,1998-08-18,23.000000,23.000000
035-0003,81102,1998-08-21,25.000000,25.000000
035-0003,81102,1998-08-24,42.000000,42.000000
035-0003,81102,1998-08-27,28.000000,28.000000
035-0003,81102,1998-08-30,34.000000,34.000000
035-0003,81102,1998-09-02,28.000000,28.000000
035-0003,81102,1998-09-05,22.000000,22.000000
035-0003,81102,1998-09-08,29.000000,29.000000
035-0003,81102,1998-09-11,37.000000,37.000000
035-0003,81102,1998-09-14,28.000000,28.000000
035-0003,81102,1998-09-17,33.000000,33.000000
035-0003,81102,1998-09-20,23.000000,23.000000
035-0003,81102,1998-09-23,27.000000,27.000000
035-0003,81102,1998-09-26,15.000000,15.000000
035-0003,81102,1998-09-29,30.000000,30.000000
035-0003,81102,1998-10-02,22.000000,22.000000
035-0003,81102,1998-10-05,18.000000,18.000000
035-0003,81102,1998-10-08,25.000000,25.000000
035-0003,81102,1998-10-11,23.000000,23.000000
035-0003,81102,1998-10-14,39.000000,39.000000
035-0003,81102,1998-10-17,18.000000,18.000000
035-0003,81102,1998-10-23,25.000000,25.000000
035-0003,81102,1998-10-26,20.000000,20.000000
035-0003,81102,1998-10-29,19.000000,19.000000
035-0003,81102,1998-11-04,25.000000,25.000000
035-0003,81102,1998-11-07,13.000000,13.000000
035-0003,81102,1998-11-10,15.000000,15.000000
035-0003,81102,1998-11-13,48.000000,48.000000
035-0003,81102,1998-11-16,46.000000,46.000000
035-0003,81102,1998-11-19,27.000000,27.000000
035-0003,81102,1998-11-22,15.000000,15.000000
035-0003,81102,1998-11-25,29.000000,29.000000
035-0003,81102,1998-11-28,10.000000,10.000000
035-0003,81102,1998-12-01,12.000000,12.000000
035-0003,81102,1998-12-04,9.000000,9.000000
035-0003,81102,1998-12-07,27.000000,27.000000
035-0003,81102,1998-12-10,41.000000,41.000000
035-0003,81102,1998-12-13,80.000000,80.000000
035-0003,81102,1998-12-16,70.000000,70.000000
035-0003,81102,1998-12-19,17.000000,17.000000
035-0003,81102,1998-12-22,43.000000,43.000000
035-0003,81102,1998-12-28,26.000000,26.000000
035-0003,81102,1998-12-31,32.000000,32.000000
035-0003,81102,1999-01-03,24.000000,24.000000
035-0003,81102,1999-01-06,34.000000,34.000000
035-0003,81102,1999-01-09,25.000000,25.000000
035-0003,81102,1999-01-15,33.000000,33.000000
035-0003,81102,1999-01-18,18.000000,18.000000
035-0003,81102,1999-01-21,6.000000,6.000000
035-0003,81102,1999-01-24,13.000000,13.000000
035-0003,81102,1999-01-31,57.000000,57.000000
035-0003,81102,1999-02-02,37.000000,37.000000
035-0003,81102,1999-02-05,18.000000,18.000000
035-0003,81102,1999-02-08,18.000000,18.000000
035-0003,81102,1999-02-11,20.000000,20.000000
035-0003,81102,1999-02-14,42.000000,42.000000
035-0003,81102,1999-02-17,11.000000,11.000000
035-0003,81102,1999-02-20,27.000000,27.000000
035-0003,81102,1999-02-23,27.000000,27.000000
035-0003,81102,1999-03-01,22.000000,22.000000
035-0003,81102,1999-03-07,15.000000,15.000000
035-0003,81102,1999-03-11,27.000000,27.000000
035-0003,81102,1999-03-14,28.000000,28.000000
035-0003,81102,1999-03-16,26.000000,26.000000
035-0003,81102,1999-03-19,35.000000,35.000000
035-0003,81102,1999-03-22,13.000000,13.000000
035-0003,81102,1999-03-25,26.000000,26.000000
