county_site_id,parameter_code,date_local,arithmetic_mean
049-0002,61101,1994-12-11,2.662500
049-0002,61101,1994-12-12,2.391667
049-0002,61101,1994-12-13,3.587500
049-0002,61101,1994-12-14,1.500000
049-0002,61101,1994-12-15,1.829167
049-0002,61101,1994-12-16,2.050000
049-0002,61101,1994-12-17,1.987500
049-0002,61101,1994-12-18,2.625000
049-0002,61101,1994-12-19,2.120833
049-0002,61101,1994-12-20,1.916667
049-0002,61101,1994-12-21,1.962500
049-0002,61101,1994-12-22,1.833333
049-0002,61101,1994-12-23,2.912500
049-0002,61101,1994-12-24,2.412500
049-0002,61101,1994-12-25,2.404167
049-0002,61101,1994-12-26,2.054167
049-0002,61101,1994-12-27,2.070833
049-0002,61101,1994-12-28,2.358333
049-0002,61101,1994-12-29,2.962500
049-0002,61101,1994-12-30,3.654167
049-0002,61101,1994-12-31,2.808333
049-0002,61101,1995-01-01,2.287500
049-0002,61101,1995-01-02,1.900000
049-0002,61101,1995-01-03,2.050000
049-0002,61101,1995-01-04,2.225000
049-0002,61101,1995-01-05,1.558333
049-0002,61101,1995-01-06,1.833333
049-0002,61101,1995-01-07,2.954167
049-0002,61101,1995-01-08,2.975000
049-0002,61101,1995-01-09,2.575000
049-0002,61101,1995-01-10,3.141667
049-0002,61101,1995-01-11,3.762500
049-0002,61101,1995-01-12,2.870833
049-0002,61101,1995-01-13,2.326087
049-0002,61101,1995-01-14,2.754167
049-0002,61101,1995-01-15,3.487500
049-0002,61101,1995-01-16,2.791667
049-0002,61101,1995-01-17,2.325000
049-0002,61101,1995-01-18,1.812500
049-0002,61101,1995-01-19,1.900000
049-0002,61101,1995-01-20,1.966667
049-0002,61101,1995-01-21,2.441667
049-0002,61101,1995-01-22,2.070833
049-0002,61101,1995-01-23,2.350000
049-0002,61101,1995-01-24,2.229167
049-0002,61101,1995-01-25,3.233333
049-0002,61101,1995-01-26,2.750000
049-0002,61101,1995-01-27,2.420833
049-0002,61101,1995-01-28,2.137500
049-0002,61101,1995-01-29,2.216667
049-0002,61101,1995-01-30,2.179167
049-0002,61101,1995-01-31,2.175000
049-0002,61101,1995-02-01,2.025000
049-0002,61101,1995-02-02,3.629167
049-0002,61101,1995-02-03,2.358333
049-0002,61101,1995-02-04,2.291667
049-0002,61101,1995-02-05,2.333333
049-0002,61101,1995-02-06,2.425000
049-0002,61101,1995-02-07,2.287500
049-0002,61101,1995-02-08,3.087500
049-0002,61101,1995-02-09,2.137500
049-0002,61101,1995-02-10,4.391667
049-0002,61101,1995-02-11,1.891667
049-0002,61101,1995-02-12,2.925000
049-0002,61101,1995-02-13,6.104167
049-0002,61101,1995-02-14,6.033333
049-0002,61101,1995-02-15,2.333333
049-0002,61101,1995-02-16,2.266667
049-0002,61101,1995-02-17,3.004167
049-0002,61101,1995-02-18,4.454167
049-0002,61101,1995-02-19,2.300000
049-0002,61101,1995-02-20,2.141667
049-0002,61101,1995-02-21,2.437500
049-0002,61101,1995-02-22,2.475000
049-0002,61101,1995-02-23,2.075000
049-0002,61101,1995-02-24,2.416667
049-0002,61101,1995-02-25,2.570833
049-0002,61101,1995-02-26,2.933333
049-0002,61101,1995-02-27,3.670833
049-0002,61101,1995-02-28,2.608333
049-0002,61101,1995-03-01,2.358333
049-0002,61101,1995-03-02,2.204167
049-0002,61101,1995-03-03,4.858333
049-0002,61101,1995-03-04,4.341667
049-0002,61101,1995-03-05,5.729167
049-0002,61101,1995-03-06,4.779167
049-0002,61101,1995-03-07,2.454167
049-0002,61101,1995-03-08,3.879167
049-0002,61101,1995-03-09,3.254167
049-0002,61101,1995-03-10,4.941667
049-0002,61101,1995-03-11,5.495833
049-0002,61101,1995-03-12,3.291667
049-0002,61101,1995-03-13,2.483333
049-0002,61101,1995-03-14,2.762500
049-0002,61101,1995-03-15,3.075000
049-0002,61101,1995-03-16,4.004167
049-0002,61101,1995-03-17,2.533333
049-0002,61101,1995-03-18,3.620833
049-0002,61101,1995-03-19,3.804167
049-0002,61101,1995-03-20,3.554167
049-0002,61101,1995-03-21,7.166667
049-0002,61101,1995-03-22,4.708333
049-0002,61101,1995-03-23,7.533333
049-0002,61101,1995-03-24,4.766667
049-0002,61101,1995-03-25,4.950000
049-0002,61101,1995-03-26,3.700000
049-0002,61101,1995-03-27,3.812500
049-0002,61101,1995-03-28,3.479167
049-0002,61101,1995-03-29,4.079167
049-0002,61101,1995-03-30,3.200000
049-0002,61101,1995-03-31,2.725000
049-0002,61101,1995-04-01,2.558333
049-0002,61101,1995-04-02,5.583333
049-0002,61101,1995-04-03,3.166667
049-0002,61101,1995-04-04,2.562500
049-0002,61101,1995-04-05,3.133333
049-0002,61101,1995-04-06,3.700000
049-0002,61101,1995-04-07,3.550000
049-0002,61101,1995-04-08,5.220833
049-0002,61101,1995-04-09,7.262500
049-0002,61101,1995-04-10,4.879167
049-0002,61101,1995-04-11,3.095833
049-0002,61101,1995-04-12,2.479167
049-0002,61101,1995-04-13,4.454167
049-0002,61101,1995-04-14,4.629167
049-0002,61101,1995-04-15,2.512500
049-0002,61101,1995-04-16,3.441667
049-0002,61101,1995-04-17,4.970833
049-0002,61101,1995-04-18,3.179167
049-0002,61101,1995-04-19,3.508333
049-0002,61101,1995-04-20,3.804167
049-0002,61101,1995-04-21,3.054167
049-0002,61101,1995-04-22,3.679167
049-0002,61101,1995-04-23,3.875000
049-0002,61101,1995-04-24,2.820833
049-0002,61101,1995-04-25,4.445833
049-0002,61101,1995-04-26,2.683333
049-0002,61101,1995-04-27,3.975000
049-0002,61101,1995-04-28,4.616667
049-0002,61101,1995-04-29,3.337500
049-0002,61101,1995-04-30,5.333333
049-0002,61101,1995-05-01,3.808333
049-0002,61101,1995-05-02,3.658333
049-0002,61101,1995-05-03,2.995833
049-0002,61101,1995-05-04,3.062500
049-0002,61101,1995-05-05,5.545833
049-0002,61101,1995-05-06,4.562500
049-0002,61101,1995-05-07,3.891667
049-0002,61101,1995-05-08,3.775000
049-0002,61101,1995-05-09,3.141667
049-0002,61101,1995-05-10,3.108333
049-0002,61101,1995-05-11,3.000000
049-0002,61101,1995-05-12,3.975000
049-0002,61101,1995-05-13,3.704167
049-0002,61101,1995-05-14,3.025000
049-0002,61101,1995-05-15,3.370833
049-0002,61101,1995-05-16,3.495833
049-0002,61101,1995-05-17,2.769565
049-0002,61101,1995-05-18,3.204167
049-0002,61101,1995-05-19,2.816667
049-0002,61101,1995-05-20,3.987500
049-0002,61101,1995-05-21,3.220833
049-0002,61101,1995-05-22,3.643478
049-0002,61101,1995-05-23,3.445833
049-0002,61101,1995-05-24,3.858333
049-0002,61101,1995-05-25,2.775000
049-0002,61101,1995-05-26,3.633333
049-0002,61101,1995-05-27,3.062500
049-0002,61101,1995-05-28,3.120833
049-0002,61101,1995-05-29,3.837500
049-0002,61101,1995-05-30,2.930435
049-0002,61101,1995-05-31,2.729167
049-0002,61101,1995-06-01,3.337500
049-0002,61101,1995-06-02,4.095833
049-0002,61101,1995-06-03,2.962500
049-0002,61101,1995-06-04,2.325000
049-0002,61101,1995-06-05,5.312500
049-0002,61101,1995-06-06,5.091667
049-0002,61101,1995-06-07,3.526087
049-0002,61101,1995-06-08,3.908333
049-0002,61101,1995-06-09,3.754167
049-0002,61101,1995-06-10,2.695833
049-0002,61101,1995-06-11,2.329167
049-0002,61101,1995-06-12,3.070833
049-0002,61101,1995-06-13,3.404167
049-0002,61101,1995-06-14,3.800000
049-0002,61101,1995-06-15,4.712500
049-0002,61101,1995-06-16,3.883333
049-0002,61101,1995-06-17,3.033333
049-0002,61101,1995-06-18,4.345833
049-0002,61101,1995-06-19,4.129167
049-0002,61101,1995-06-20,3.408696
049-0002,61101,1995-06-21,3.458333
049-0002,61101,1995-06-22,3.087500
049-0002,61101,1995-06-23,3.275000
049-0002,61101,1995-06-24,2.916667
049-0002,61101,1995-06-25,2.920833
049-0002,61101,1995-06-26,2.595833
049-0002,61101,1995-06-27,3.408333
049-0002,61101,1995-06-28,4.287500
049-0002,61101,1995-06-29,3.500000
049-0002,61101,1995-06-30,2.579167
049-0002,61101,1995-07-01,3.066667
049-0002,61101,1995-07-02,3.312500
049-0002,61101,1995-07-03,3.683333
049-0002,61101,1995-07-04,2.958333
049-0002,61101,1995-07-05,2.512500
049-0002,61101,1995-07-06,3.283333
049-0002,61101,1995-07-07,3.075000
049-0002,61101,1995-07-08,2.466667
049-0002,61101,1995-07-09,4.529167
049-0002,61101,1995-07-10,3.545833
049-0002,61101,1995-07-11,3.891667
049-0002,61101,1995-07-12,5.391667
049-0002,61101,1995-07-13,3.783333
049-0002,61101,1995-07-14,2.633333
049-0002,61101,1995-07-15,2.350000
049-0002,61101,1995-07-16,3.133333
049-0002,61101,1995-07-17,2.795833
049-0002,61101,1995-07-18,2.950000
049-0002,61101,1995-07-19,2.825000
049-0002,61101,1995-07-20,2.891667
049-0002,61101,1995-07-21,3.737500
049-0002,61101,1995-07-22,3.533333
049-0002,61101,1995-07-23,2.900000
049-0002,61101,1995-07-24,2.500000
049-0002,61101,1995-07-25,2.320833
049-0002,61101,1995-07-26,3.400000
049-0002,61101,1995-07-27,2.254167
049-0002,61101,1995-07-28,2.243478
049-0002,61101,1995-07-29,4.404167
049-0002,61101,1995-07-30,4.300000
049-0002,61101,1995-07-31,2.537500
049-0002,61101,1995-08-01,2.325000
049-0002,61101,1995-08-02,2.337500
049-0002,61101,1995-08-03,3.079167
049-0002,61101,1995-08-04,2.616667
049-0002,61101,1995-08-05,2.216667
049-0002,61101,1995-08-06,2.937500
049-0002,61101,1995-08-07,4.675000
049-0002,61101,1995-08-08,4.345833
049-0002,61101,1995-08-09,2.350000
049-0002,61101,1995-08-10,3.933333
049-0002,61101,1995-08-11,3.216667
049-0002,61101,1995-08-12,3.608333
049-0002,61101,1995-08-13,3.295833
049-0002,61101,1995-08-14,2.720833
049-0002,61101,1995-08-15,2.775000
049-0002,61101,1995-08-16,3.829167
049-0002,61101,1995-08-17,4.491667
049-0002,61101,1995-08-18,3.541667
049-0002,61101,1995-08-19,2.391667
049-0002,61101,1995-08-20,3.187500
049-0002,61101,1995-08-21,2.587500
049-0002,61101,1995-08-22,2.758333
049-0002,61101,1995-08-23,3.158333
049-0002,61101,1995-08-24,2.691667
049-0002,61101,1995-08-25,2.941667
049-0002,61101,1995-08-26,2.483333
049-0002,61101,1995-08-27,2.595833
049-0002,61101,1995-08-28,2.495833
049-0002,61101,1995-08-29,3.125000
049-0002,61101,1995-08-30,2.808333
049-0002,61101,1995-08-31,2.154167
049-0002,61101,1995-09-01,3.583333
049-0002,61101,1995-09-02,2.295833
049-0002,61101,1995-09-03,2.737500
049-0002,61101,1995-09-04,3.712500
049-0002,61101,1995-09-05,2.254167
049-0002,61101,1995-09-06,2.170833
049-0002,61101,1995-09-07,3.141667
049-0002,61101,1995-09-08,3.450000
049-0002,61101,1995-09-09,2.458333
049-0002,61101,1995-09-10,3.262500
049-0002,61101,1995-09-11,3.179167
049-0002,61101,1995-09-12,2.166667
049-0002,61101,1995-09-13,2.300000
049-0002,61101,1995-09-14,2.341667
049-0002,61101,1995-09-15,2.241667
049-0002,61101,1995-09-16,2.204167
049-0002,61101,1995-09-17,3.775000
049-0002,61101,1995-09-18,2.500000
049-0002,61101,1995-09-19,2.304167
049-0002,61101,1995-09-20,4.495833
049-0002,61101,1995-09-21,2.937500
049-0002,61101,1995-09-22,2.245833
049-0002,61101,1995-09-23,2.612500
049-0002,61101,1995-09-24,2.429167
049-0002,61101,1995-09-25,2.304167
049-0002,61101,1995-09-26,3.533333
049-0002,61101,1995-09-27,2.383333
049-0002,61101,1995-09-28,3.145833
049-0002,61101,1995-09-29,3.604167
049-0002,61101,1995-09-30,2.012500
049-0002,61101,1995-10-01,2.266667
049-0002,61101,1995-10-02,2.400000
049-0002,61101,1995-10-03,4.375000
049-0002,61101,1995-10-04,5.416667
049-0002,61101,1995-10-05,1.850000
049-0002,61101,1995-10-06,1.704167
049-0002,61101,1995-10-07,3.391667
049-0002,61101,1995-10-08,1.725000
049-0002,61101,1995-10-09,2.241667
049-0002,61101,1995-10-10,1.816667
049-0002,61101,1995-10-11,2.366667
049-0002,61101,1995-10-12,5.145833
049-0002,61101,1995-10-13,2.195833
049-0002,61101,1995-10-14,1.775000
049-0002,61101,1995-10-15,1.883333
049-0002,61101,1995-10-16,2.670833
049-0002,61101,1995-10-17,2.087500
049-0002,61101,1995-10-18,3.320833
049-0002,61101,1995-10-19,2.200000
049-0002,61101,1995-10-20,1.941667
049-0002,61101,1995-10-21,3.379167
049-0002,61101,1995-10-22,3.320833
049-0002,61101,1995-10-23,2.075000
049-0002,61101,1995-10-24,1.866667
049-0002,61101,1995-10-25,1.679167
049-0002,61101,1995-10-26,3.670833
049-0002,61101,1995-10-27,2.375000
049-0002,61101,1995-10-28,1.733333
049-0002,61101,1995-10-29,2.379167
049-0002,61101,1995-10-30,2.279167
049-0002,61101,1995-10-31,2.741667
049-0002,61101,1995-11-01,3.645455
049-0002,61101,1995-11-02,1.904167
049-0002,61101,1995-11-03,1.783333
049-0002,61101,1995-11-04,1.991667
049-0002,61101,1995-11-05,3.387500
049-0002,61101,1995-11-06,3.437500
049-0002,61101,1995-11-07,1.737500
049-0002,61101,1995-11-08,2.541667
049-0002,61101,1995-11-09,4.587500
049-0002,61101,1995-11-10,3.629167
049-0002,61101,1995-11-11,1.950000
049-0002,61101,1995-11-12,1.912500
049-0002,61101,1995-11-13,1.654167
049-0002,61101,1995-11-14,1.841667
049-0002,61101,1995-11-15,1.883333
049-0002,61101,1995-11-16,2.308333
049-0002,61101,1995-11-17,1.912500
049-0002,61101,1995-11-18,2.179167
049-0002,61101,1995-11-19,1.829167
049-0002,61101,1995-11-20,1.737500
049-0002,61101,1995-11-21,2.212500
049-0002,61101,1995-11-22,2.137500
049-0002,61101,1995-11-23,1.975000
049-0002,61101,1995-11-24,2.029167
049-0002,61101,1995-11-25,2.558333
049-0002,61101,1995-11-26,7.270833
049-0002,61101,1995-11-27,2.858333
049-0002,61101,1995-11-28,2.537500
049-0002,61101,1995-11-29,1.762500
049-0002,61101,1995-11-30,2.658333
049-0002,61101,1995-12-01,3.695833
049-0002,61101,1995-12-02,2.866667
049-0002,61101,1995-12-03,2.062500
049-0002,61101,1995-12-04,3.704167
049-0002,61101,1995-12-05,2.679167
049-0002,61101,1995-12-06,2.150000
049-0002,61101,1995-12-07,2.020833
049-0002,61101,1995-12-08,2.054167
049-0002,61101,1995-12-09,1.620833
049-0002,61101,1995-12-10,2.087500
049-0002,61101,1995-12-11,2.908333
049-0002,61101,1995-12-12,4.075000
049-0002,61101,1995-12-13,2.733333
049-0002,61101,1995-12-14,1.950000
049-0002,61101,1995-12-15,2.166667
049-0002,61101,1995-12-16,2.833333
049-0002,61101,1995-12-17,2.212500
049-0002,61101,1995-12-18,1.600000
049-0002,61101,1995-12-19,1.816667
049-0002,61101,1995-12-20,1.958333
049-0002,61101,1995-12-21,2.854167
049-0002,61101,1995-12-22,2.029167
049-0002,61101,1995-12-23,1.612500
049-0002,61101,1995-12-24,1.391667
049-0002,61101,1995-12-25,1.283333
049-0002,61101,1995-12-26,1.700000
049-0002,61101,1995-12-27,2.062500
049-0002,61101,1995-12-28,1.800000
049-0002,61101,1995-12-29,1.691667
049-0002,61101,1995-12-30,1.875000
049-0002,61101,1995-12-31,7.133333
049-0002,61101,1996-01-01,2.858333
049-0002,61101,1996-01-02,1.462500
049-0002,61101,1996-01-03,1.600000
049-0002,61101,1996-01-04,2.641667
049-0002,61101,1996-01-05,1.750000
049-0002,61101,1996-01-06,1.141667
049-0002,61101,1996-01-07,1.183333
049-0002,61101,1996-01-08,1.683333
049-0002,61101,1996-01-09,1.387500
049-0002,61101,1996-01-10,4.229167
049-0002,61101,1996-01-11,1.450000
049-0002,61101,1996-01-12,1.479167
049-0002,61101,1996-01-13,1.566667
049-0002,61101,1996-01-14,1.208333
049-0002,61101,1996-01-15,1.787500
049-0002,61101,1996-01-16,3.404167
049-0002,61101,1996-01-17,5.716667
049-0002,61101,1996-01-18,1.683333
049-0002,61101,1996-01-19,3.429167
049-0002,61101,1996-01-20,2.195833
049-0002,61101,1996-01-21,3.262500
049-0002,61101,1996-01-22,3.220833
049-0002,61101,1996-01-23,3.000000
049-0002,61101,1996-01-24,3.916667
049-0002,61101,1996-01-25,4.208333
049-0002,61101,1996-01-26,3.104167
049-0002,61101,1996-01-27,2.887500
049-0002,61101,1996-01-28,4.754167
049-0002,61101,1996-01-29,2.079167
049-0002,61101,1996-01-30,1.416667
049-0002,61101,1996-01-31,1.408333
049-0002,61101,1996-02-01,2.300000
049-0002,61101,1996-02-02,1.966667
049-0002,61101,1996-02-03,1.416667
049-0002,61101,1996-02-04,1.883333
049-0002,61101,1996-02-05,1.937500
049-0002,61101,1996-02-06,1.591667
049-0002,61101,1996-02-07,1.608333
049-0002,61101,1996-02-08,1.830435
049-0002,61101,1996-02-09,2.066667
049-0002,61101,1996-02-10,1.641667
049-0002,61101,1996-02-11,1.862500
049-0002,61101,1996-02-12,1.716667
049-0002,61101,1996-02-13,1.637500
049-0002,61101,1996-02-14,1.575000
049-0002,61101,1996-02-15,1.587500
049-0002,61101,1996-02-16,1.933333
049-0002,61101,1996-02-17,1.783333
049-0002,61101,1996-02-18,2.408333
049-0002,61101,1996-02-19,3.850000
049-0002,61101,1996-02-20,3.625000
049-0002,61101,1996-02-21,2.991667
049-0002,61101,1996-02-22,5.891667
049-0002,61101,1996-02-23,1.958333
049-0002,61101,1996-02-24,4.429167
049-0002,61101,1996-02-25,2.691667
049-0002,61101,1996-02-26,3.150000
049-0002,61101,1996-02-27,2.416667
049-0002,61101,1996-02-28,2.320833
049-0002,61101,1996-02-29,2.833333
049-0002,61101,1996-03-01,2.550000
049-0002,61101,1996-03-02,2.679167
049-0002,61101,1996-03-03,2.325000
049-0002,61101,1996-03-04,4.704167
049-0002,61101,1996-03-05,6.258333
049-0002,61101,1996-03-06,3.904167
049-0002,61101,1996-03-07,2.383333
049-0002,61101,1996-03-08,2.262500
049-0002,61101,1996-03-09,2.462500
049-0002,61101,1996-03-10,2.483333
049-0002,61101,1996-03-11,3.195833
049-0002,61101,1996-03-12,3.441667
049-0002,61101,1996-03-13,3.083333
049-0002,61101,1996-03-14,2.466667
049-0002,61101,1996-03-15,2.475000
049-0002,61101,1996-03-16,4.883333
049-0002,61101,1996-03-17,7.025000
049-0002,61101,1996-03-18,3.137500
049-0002,61101,1996-03-19,2.308333
049-0002,61101,1996-03-20,2.737500
049-0002,61101,1996-03-21,2.579167
049-0002,61101,1996-03-22,3.670833
049-0002,61101,1996-03-23,4.933333
049-0002,61101,1996-03-24,3.795833
049-0002,61101,1996-03-25,3.466667
049-0002,61101,1996-03-26,2.791667
049-0002,61101,1996-03-27,2.758333
049-0002,61101,1996-03-28,5.691667
049-0002,61101,1996-03-29,4.600000
049-0002,61101,1996-03-30,2.579167
049-0002,61101,1996-03-31,2.350000
049-0002,61101,1996-04-01,3.891667
049-0002,61101,1996-04-02,5.641667
049-0002,61101,1996-04-03,3.345833
049-0002,61101,1996-04-04,6.973913
049-0002,61101,1996-04-05,3.387500
049-0002,61101,1996-04-06,2.825000
049-0002,61101,1996-04-07,2.583333
049-0002,61101,1996-04-08,2.504167
049-0002,61101,1996-04-09,3.233333
049-0002,61101,1996-04-10,3.891667
049-0002,61101,1996-04-11,5.925000
049-0002,61101,1996-04-12,4.062500
049-0002,61101,1996-04-13,6.308333
049-0002,61101,1996-04-14,2.820833
049-0002,61101,1996-04-15,2.395833
049-0002,61101,1996-04-16,4.341667
049-0002,61101,1996-04-17,3.912500
049-0002,61101,1996-04-18,4.395833
049-0002,61101,1996-04-19,2.945833
049-0002,61101,1996-04-20,4.116667
049-0002,61101,1996-04-21,2.904167
049-0002,61101,1996-04-22,2.458333
049-0002,61101,1996-04-23,2.462500
049-0002,61101,1996-04-24,4.266667
049-0002,61101,1996-04-25,5.212500
049-0002,61101,1996-04-26,4.166667
049-0002,61101,1996-04-27,7.291667
049-0002,61101,1996-04-28,4.125000
049-0002,61101,1996-04-29,2.529167
049-0002,61101,1996-04-30,3.133333
049-0002,61101,1996-05-01,3.183333
049-0002,61101,1996-05-02,3.600000
049-0002,61101,1996-05-03,3.362500
049-0002,61101,1996-05-04,4.458333
049-0002,61101,1996-05-05,2.720833
049-0002,61101,1996-05-06,2.954167
049-0002,61101,1996-05-07,2.800000
049-0002,61101,1996-05-08,3.550000
049-0002,61101,1996-05-09,3.416667
049-0002,61101,1996-05-10,2.520833
049-0002,61101,1996-05-11,2.458333
049-0002,61101,1996-05-12,2.516667
049-0002,61101,1996-05-13,2.983333
049-0002,61101,1996-05-14,3.183333
049-0002,61101,1996-05-15,3.613043
049-0002,61101,1996-05-16,6.808333
049-0002,61101,1996-05-17,2.600000
049-0002,61101,1996-05-18,4.191667
049-0002,61101,1996-05-19,4.108333
049-0002,61101,1996-05-20,3.216667
049-0002,61101,1996-05-21,2.216667
049-0002,61101,1996-05-22,5.620833
049-0002,61101,1996-05-23,3.991667
049-0002,61101,1996-05-24,3.585714
049-0002,61101,1996-05-25,3.116667
049-0002,61101,1996-05-26,2.487500
049-0002,61101,1996-05-27,3.075000
049-0002,61101,1996-05-28,2.895833
049-0002,61101,1996-05-29,3.279167
049-0002,61101,1996-05-30,3.050000
049-0002,61101,1996-05-31,2.641667
049-0002,61101,1996-06-01,3.066667
049-0002,61101,1996-06-02,2.450000
049-0002,61101,1996-06-03,2.320833
049-0002,61101,1996-06-04,2.745833
049-0002,61101,1996-06-05,2.991667
049-0002,61101,1996-06-06,2.795833
049-0002,61101,1996-06-07,2.279167
049-0002,61101,1996-06-08,3.312500
049-0002,61101,1996-06-09,3.216667
049-0002,61101,1996-06-10,3.441667
049-0002,61101,1996-06-11,4.320833
049-0002,61101,1996-06-12,3.100000
049-0002,61101,1996-06-13,2.762500
049-0002,61101,1996-06-14,3.008333
