county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-0003,88101,2003-09-24,21.500000,21.500000
035-0003,88101,2003-09-27,8.100000,8.100000
035-0003,88101,2003-09-30,8.000000,8.000000
035-0003,88101,2003-10-03,5.700000,5.700000
035-0003,88101,2003-10-06,9.100000,9.100000
035-0003,88101,2003-10-09,5.300000,5.300000
035-0003,88101,2003-10-12,6.600000,6.600000
035-0003,88101,2003-10-15,10.200000,10.200000
035-0003,88101,2003-10-18,9.500000,9.500000
035-0003,88101,2003-10-21,11.800000,11.800000
035-0003,88101,2003-10-24,8.900000,8.900000
035-0003,88101,2003-10-27,12.700000,12.700000
035-0003,88101,2003-10-30,7.800000,7.800000
035-0003,88101,2003-11-02,31.200000,31.200000
035-0003,88101,2003-11-05,13.800000,13.800000
035-0003,88101,2003-11-08,20.200000,20.200000
035-0003,88101,2003-11-11,7.600000,7.600000
035-0003,88101,2003-11-14,8.500000,8.500000
035-0003,88101,2003-11-17,2.100000,2.100000
035-0003,88101,2003-11-20,4.100000,4.100000
035-0003,88101,2003-11-23,16.400000,16.400000
035-0003,88101,2003-11-26,13.000000,13.000000
035-0003,88101,2003-11-29,27.700000,27.700000
035-0003,88101,2003-12-02,32.100000,32.100000
035-0003,88101,2003-12-05,17.100000,17.100000
035-0003,88101,2003-12-08,4.700000,4.700000
035-0003,88101,2003-12-11,10.500000,10.500000
035-0003,88101,2003-12-14,7.100000,7.100000
035-0003,88101,2003-12-17,23.100000,23.100000
035-0003,88101,2003-12-20,56.700000,56.700000
035-0003,88101,2003-12-23,27.400000,27.400000
035-0003,88101,2003-12-26,4.700000,4.700000
035-0003,88101,2003-12-29,3.200000,3.200000
035-0003,88101,2004-01-01,2.500000,2.500000
035-0003,88101,2004-01-04,6.700000,6.700000
035-0003,88101,2004-01-07,45.800000,45.800000
035-0003,88101,2004-01-10,65.700000,65.700000
035-0003,88101,2004-01-13,61.000000,61.000000
035-0003,88101,2004-01-16,63.700000,63.700000
035-0003,88101,2004-01-19,66.600000,66.600000
035-0003,88101,2004-01-22,46.700000,46.700000
035-0003,88101,2004-01-25,18.000000,18.000000
035-0003,88101,2004-01-28,33.200000,33.200000
035-0003,88101,2004-01-31,8.800000,8.800000
035-0003,88101,2004-02-03,11.400000,11.400000
035-0003,88101,2004-02-06,20.400000,20.400000
035-0003,88101,2004-02-09,17.700000,17.700000
035-0003,88101,2004-02-12,26.300000,26.300000
035-0003,88101,2004-02-15,68.600000,68.600000
035-0003,88101,2004-02-18,9.100000,9.100000
035-0003,88101,2004-02-21,51.600000,51.600000
035-0003,88101,2004-02-24,46.900000,46.900000
035-0003,88101,2004-02-27,7.900000,7.900000
035-0003,88101,2004-03-01,13.900000,13.900000
035-0003,88101,2004-03-04,11.800000,11.800000
035-0003,88101,2004-03-07,11.800000,11.800000
035-0003,88101,2004-03-10,22.600000,22.600000
035-0003,88101,2004-03-13,13.200000,13.200000
035-0003,88101,2004-03-16,4.200000,4.200000
035-0003,88101,2004-03-19,4.700000,4.700000
035-0003,88101,2004-03-22,10.000000,10.000000
035-0003,88101,2004-03-25,8.200000,8.200000
035-0003,88101,2004-03-28,3.400000,3.400000
035-0003,88101,2004-03-31,9.500000,9.500000
035-0003,88101,2004-04-03,8.700000,8.700000
035-0003,88101,2004-04-06,5.500000,5.500000
035-0003,88101,2004-04-09,4.900000,4.900000
035-0003,88101,2004-04-12,7.900000,7.900000
035-0003,88101,2004-04-15,9.000000,9.000000
035-0003,88101,2004-04-18,4.700000,4.700000
035-0003,88101,2004-04-21,2.900000,2.900000
035-0003,88101,2004-04-24,6.000000,6.000000
035-0003,88101,2004-04-27,9.200000,9.200000
035-0003,88101,2004-04-30,6.300000,6.300000
035-0003,88101,2004-05-03,9.100000,9.100000
035-0003,88101,2004-05-06,9.100000,9.100000
035-0003,88101,2004-05-09,9.700000,9.700000
035-0003,88101,2004-05-12,2.900000,2.900000
035-0003,88101,2004-05-15,7.400000,7.400000
035-0003,88101,2004-05-18,12.200000,12.200000
035-0003,88101,2004-05-21,12.200000,12.200000
035-0003,88101,2004-05-24,5.700000,5.700000
035-0003,88101,2004-05-27,3.900000,3.900000
035-0003,88101,2004-05-30,3.500000,3.500000
035-0003,88101,2004-06-02,8.300000,8.300000
035-0003,88101,2004-06-05,9.700000,9.700000
035-0003,88101,2004-06-08,10.500000,10.500000
035-0003,88101,2004-06-11,4.700000,4.700000
035-0003,88101,2004-06-14,7.100000,7.100000
035-0003,88101,2004-06-17,6.900000,6.900000
035-0003,88101,2004-06-20,6.300000,6.300000
035-0003,88101,2004-06-23,8.600000,8.600000
035-0003,88101,2004-06-26,5.500000,5.500000
035-0003,88101,2004-06-29,9.300000,9.300000
035-0003,88101,2004-07-02,8.900000,8.900000
035-0003,88101,2004-07-05,21.900000,21.900000
035-0003,88101,2004-07-08,8.100000,8.100000
035-0003,88101,2004-07-11,4.300000,4.300000
035-0003,88101,2004-07-14,8.600000,8.600000
035-0003,88101,2004-07-17,7.400000,7.400000
035-0003,88101,2004-07-20,8.200000,8.200000
035-0003,88101,2004-07-23,7.700000,7.700000
035-0003,88101,2004-07-26,7.600000,7.600000
035-0003,88101,2004-07-29,8.600000,8.600000
035-0003,88101,2004-08-01,18.500000,18.500000
035-0003,88101,2004-08-04,5.600000,5.600000
035-0003,88101,2004-08-07,7.700000,7.700000
035-0003,88101,2004-08-10,7.400000,7.400000
035-0003,88101,2004-08-13,9.500000,9.500000
035-0003,88101,2004-08-16,9.400000,9.400000
035-0003,88101,2004-08-19,7.900000,7.900000
035-0003,88101,2004-08-22,4.600000,4.600000
035-0003,88101,2004-08-25,4.500000,4.500000
035-0003,88101,2004-08-28,6.900000,6.900000
035-0003,88101,2004-08-31,7.000000,7.000000
035-0003,88101,2004-09-03,3.800000,3.800000
035-0003,88101,2004-09-06,4.900000,4.900000
035-0003,88101,2004-09-09,7.000000,7.000000
035-0003,88101,2004-09-12,4.800000,4.800000
035-0003,88101,2004-09-15,12.500000,12.500000
035-0003,88101,2004-09-18,19.900000,19.900000
035-0003,88101,2004-09-21,4.800000,4.800000
035-0003,88101,2004-09-24,6.100000,6.100000
035-0003,88101,2004-09-27,5.900000,5.900000
035-0003,88101,2004-09-30,6.100000,6.100000
035-0003,88101,2004-10-03,7.300000,7.300000
035-0003,88101,2004-10-06,14.700000,14.700000
035-0003,88101,2004-10-09,6.800000,6.800000
035-0003,88101,2004-10-12,10.300000,10.300000
035-0003,88101,2004-10-15,6.600000,6.600000
035-0003,88101,2004-10-18,3.600000,3.600000
035-0003,88101,2004-10-21,4.000000,4.000000
035-0003,88101,2004-10-24,8.900000,8.900000
035-0003,88101,2004-10-27,4.300000,4.300000
035-0003,88101,2004-10-30,10.900000,10.900000
035-0003,88101,2004-11-02,13.500000,13.500000
035-0003,88101,2004-11-05,24.700000,24.700000
035-0003,88101,2004-11-08,18.200000,18.200000
035-0003,88101,2004-11-11,7.200000,7.200000
035-0003,88101,2004-11-14,19.200000,19.200000
035-0003,88101,2004-11-17,39.000000,39.000000
035-0003,88101,2004-11-20,13.200000,13.200000
035-0003,88101,2004-11-23,14.500000,14.500000
035-0003,88101,2004-11-26,4.600000,4.600000
035-0003,88101,2004-11-29,8.100000,8.100000
035-0003,88101,2004-12-02,26.300000,26.300000
035-0003,88101,2004-12-05,55.800000,55.800000
035-0003,88101,2004-12-08,1.400000,1.400000
035-0003,88101,2004-12-11,16.000000,16.000000
035-0003,88101,2004-12-14,22.600000,22.600000
035-0003,88101,2004-12-17,27.600000,27.600000
035-0003,88101,2004-12-20,41.700000,41.700000
035-0003,88101,2004-12-23,9.400000,9.400000
035-0003,88101,2004-12-26,40.900000,40.900000
035-0003,88101,2004-12-29,4.500000,4.500000
035-0003,88101,2005-01-01,5.200000,5.200000
035-0003,88101,2005-01-04,17.200000,17.200000
035-0003,88101,2005-01-07,6.900000,6.900000
035-0003,88101,2005-01-10,9.300000,9.300000
035-0003,88101,2005-01-13,10.000000,10.000000
035-0003,88101,2005-01-16,35.900000,35.900000
035-0003,88101,2005-01-19,37.200000,37.200000
035-0003,88101,2005-01-22,37.500000,37.500000
035-0003,88101,2005-01-25,42.000000,42.000000
035-0003,88101,2005-01-28,11.800000,11.800000
035-0003,88101,2005-01-31,11.100000,11.100000
035-0003,88101,2005-02-03,29.000000,29.000000
035-0003,88101,2005-02-06,11.800000,11.800000
035-0003,88101,2005-02-09,2.900000,2.900000
035-0003,88101,2005-02-12,28.000000,28.000000
035-0003,88101,2005-02-15,7.100000,7.100000
035-0003,88101,2005-02-18,35.600000,35.600000
035-0003,88101,2005-02-21,5.400000,5.400000
035-0003,88101,2005-02-24,3.200000,3.200000
035-0003,88101,2005-02-27,12.400000,12.400000
035-0003,88101,2005-03-02,7.400000,7.400000
035-0003,88101,2005-03-05,18.700000,18.700000
035-0003,88101,2005-03-08,6.700000,6.700000
035-0003,88101,2005-03-11,7.100000,7.100000
035-0003,88101,2005-03-14,4.000000,4.000000
035-0003,88101,2005-03-17,6.000000,6.000000
035-0003,88101,2005-03-20,3.600000,3.600000
035-0003,88101,2005-03-23,1.800000,1.800000
035-0003,88101,2005-03-26,6.600000,6.600000
035-0003,88101,2005-03-29,3.500000,3.500000
035-0003,88101,2005-04-01,6.100000,6.100000
035-0003,88101,2005-04-04,3.700000,3.700000
035-0003,88101,2005-04-07,6.400000,6.400000
035-0003,88101,2005-04-10,2.900000,2.900000
035-0003,88101,2005-04-13,10.600000,10.600000
035-0003,88101,2005-04-16,9.400000,9.400000
035-0003,88101,2005-04-22,6.300000,6.300000
035-0003,88101,2005-04-25,4.900000,4.900000
035-0003,88101,2005-04-28,5.000000,5.000000
035-0003,88101,2005-05-01,6.100000,6.100000
035-0003,88101,2005-05-04,5.500000,5.500000
035-0003,88101,2005-05-07,1.800000,1.800000
035-0003,88101,2005-05-10,4.200000,4.200000
035-0003,88101,2005-05-13,5.500000,5.500000
035-0003,88101,2005-05-16,5.600000,5.600000
035-0003,88101,2005-05-19,4.600000,4.600000
035-0003,88101,2005-05-22,8.800000,8.800000
035-0003,88101,2005-05-25,6.200000,6.200000
035-0003,88101,2005-05-28,8.100000,8.100000
035-0003,88101,2005-05-31,5.800000,5.800000
035-0003,88101,2005-06-03,4.300000,4.300000
035-0003,88101,2005-06-09,5.900000,5.900000
035-0003,88101,2005-06-12,3.200000,3.200000
035-0003,88101,2005-06-15,7.200000,7.200000
035-0003,88101,2005-06-18,5.600000,5.600000
035-0003,88101,2005-06-21,11.800000,11.800000
035-0003,88101,2005-06-24,11.800000,11.800000
035-0003,88101,2005-06-27,15.800000,15.800000
035-0003,88101,2005-06-30,7.800000,7.800000
035-0003,88101,2005-07-03,16.300000,16.300000
035-0003,88101,2005-07-06,16.000000,16.000000
035-0003,88101,2005-07-09,9.900000,9.900000
035-0003,88101,2005-07-12,9.600000,9.600000
035-0003,88101,2005-07-15,11.900000,11.900000
035-0003,88101,2005-07-18,7.900000,7.900000
035-0003,88101,2005-07-21,14.900000,14.900000
035-0003,88101,2005-07-24,18.200000,18.200000
035-0003,88101,2005-07-27,9.700000,9.700000
035-0003,88101,2005-07-30,10.500000,10.500000
035-0003,88101,2005-08-02,6.400000,6.400000
035-0003,88101,2005-08-05,7.900000,7.900000
035-0003,88101,2005-08-08,8.800000,8.800000
035-0003,88101,2005-08-11,4.800000,4.800000
035-0003,88101,2005-08-14,13.300000,13.300000
035-0003,88101,2005-08-17,4.800000,4.800000
035-0003,88101,2005-08-20,7.800000,7.800000
035-0003,88101,2005-08-23,6.600000,6.600000
035-0003,88101,2005-08-26,9.200000,9.200000
035-0003,88101,2005-08-29,6.000000,6.000000
035-0003,88101,2005-09-01,8.000000,8.000000
035-0003,88101,2005-09-04,5.400000,5.400000
035-0003,88101,2005-09-07,4.300000,4.300000
035-0003,88101,2005-09-10,12.500000,12.500000
035-0003,88101,2005-09-13,5.100000,5.100000
035-0003,88101,2005-09-16,5.700000,5.700000
035-0003,88101,2005-09-19,8.300000,8.300000
035-0003,88101,2005-09-22,6.700000,6.700000
035-0003,88101,2005-09-25,6.000000,6.000000
035-0003,88101,2005-09-28,7.000000,7.000000
035-0003,88101,2005-10-01,5.500000,5.500000
035-0003,88101,2005-10-04,5.700000,5.700000
035-0003,88101,2005-10-07,9.800000,9.800000
035-0003,88101,2005-10-10,5.200000,5.200000
035-0003,88101,2005-10-13,6.900000,6.900000
035-0003,88101,2005-10-16,6.500000,6.500000
035-0003,88101,2005-10-19,5.400000,5.400000
035-0003,88101,2005-10-22,10.200000,10.200000
035-0003,88101,2005-10-25,7.400000,7.400000
035-0003,88101,2005-10-28,4.700000,4.700000
035-0003,88101,2005-10-31,8.200000,8.200000
035-0003,88101,2005-11-03,7.100000,7.100000
035-0003,88101,2005-11-06,2.100000,2.100000
035-0003,88101,2005-11-09,13.300000,13.300000
035-0003,88101,2005-11-12,9.400000,9.400000
035-0003,88101,2005-11-15,9.200000,9.200000
035-0003,88101,2005-11-18,19.700000,19.700000
035-0003,88101,2005-11-21,33.700000,33.700000
035-0003,88101,2005-11-24,43.200000,43.200000
035-0003,88101,2005-11-27,4.400000,4.400000
035-0003,88101,2005-11-30,3.900000,3.900000
035-0003,88101,2005-12-03,4.200000,4.200000
035-0003,88101,2005-12-06,7.200000,7.200000
035-0003,88101,2005-12-09,33.000000,33.000000
035-0003,88101,2005-12-12,62.900000,62.900000
035-0003,88101,2005-12-15,26.600000,26.600000
035-0003,88101,2005-12-18,41.100000,41.100000
035-0003,88101,2005-12-21,27.000000,27.000000
035-0003,88101,2005-12-24,15.900000,15.900000
035-0003,88101,2005-12-27,4.700000,4.700000
035-0003,88101,2005-12-30,5.200000,5.200000
035-0003,88101,2006-01-02,1.400000,1.400000
035-0003,88101,2006-01-05,11.300000,11.300000
035-0003,88101,2006-01-08,4.700000,4.700000
035-0003,88101,2006-01-11,6.400000,6.400000
035-0003,88101,2006-01-14,3.100000,3.100000
035-0003,88101,2006-01-17,8.700000,8.700000
035-0003,88101,2006-01-20,12.400000,12.400000
035-0003,88101,2006-01-23,19.400000,19.400000
035-0003,88101,2006-01-26,42.900000,42.900000
035-0003,88101,2006-01-29,11.000000,11.000000
035-0003,88101,2006-02-01,7.700000,7.700000
035-0003,88101,2006-02-04,7.000000,7.000000
035-0003,88101,2006-02-07,21.100000,21.100000
035-0003,88101,2006-02-10,15.400000,15.400000
035-0003,88101,2006-02-13,30.100000,30.100000
035-0003,88101,2006-02-16,9.400000,9.400000
035-0003,88101,2006-02-22,9.700000,9.700000
035-0003,88101,2006-02-25,13.400000,13.400000
035-0003,88101,2006-02-28,3.200000,3.200000
035-0003,88101,2006-03-03,11.300000,11.300000
035-0003,88101,2006-03-06,4.000000,4.000000
035-0003,88101,2006-03-09,2.900000,2.900000
035-0003,88101,2006-03-12,14.800000,14.800000
035-0003,88101,2006-03-18,8.300000,8.300000
035-0003,88101,2006-03-21,3.500000,3.500000
035-0003,88101,2006-03-24,8.700000,8.700000
035-0003,88101,2006-03-27,5.300000,5.300000
035-0003,88101,2006-03-30,4.300000,4.300000
035-0003,88101,2006-04-02,7.000000,7.000000
035-0003,88101,2006-04-05,1.200000,1.200000
035-0003,88101,2006-04-08,4.000000,4.000000
035-0003,88101,2006-04-11,2.700000,2.700000
035-0003,88101,2006-04-14,4.600000,4.600000
035-0003,88101,2006-04-17,2.800000,2.800000
035-0003,88101,2006-04-20,11.100000,11.100000
035-0003,88101,2006-04-23,6.900000,6.900000
035-0003,88101,2006-04-26,7.300000,7.300000
035-0003,88101,2006-04-29,11.400000,11.400000
035-0003,88101,2006-05-02,6.900000,6.900000
035-0003,88101,2006-05-05,4.800000,4.800000
035-0003,88101,2006-05-11,7.700000,7.700000
035-0003,88101,2006-05-14,8.000000,8.000000
035-0003,88101,2006-05-17,9.100000,9.100000
035-0003,88101,2006-05-20,5.400000,5.400000
035-0003,88101,2006-05-23,4.700000,4.700000
035-0003,88101,2006-05-26,12.000000,12.000000
035-0003,88101,2006-05-29,3.400000,3.400000
035-0003,88101,2006-06-01,7.500000,7.500000
035-0003,88101,2006-06-04,8.700000,8.700000
035-0003,88101,2006-06-07,13.100000,13.100000
035-0003,88101,2006-06-10,7.000000,7.000000
035-0003,88101,2006-06-13,8.100000,8.100000
035-0003,88101,2006-06-16,4.500000,4.500000
035-0003,88101,2006-06-22,5.900000,5.900000
035-0003,88101,2006-06-25,7.800000,7.800000
035-0003,88101,2006-06-28,11.700000,11.700000
035-0003,88101,2006-07-01,8.900000,8.900000
035-0003,88101,2006-07-04,23.700000,23.700000
035-0003,88101,2006-07-07,5.600000,5.600000
035-0003,88101,2006-07-10,5.500000,5.500000
035-0003,88101,2006-07-13,11.600000,11.600000
035-0003,88101,2006-07-16,12.800000,12.800000
035-0003,88101,2006-07-19,10.600000,10.600000
035-0003,88101,2006-07-22,12.000000,12.000000
035-0003,88101,2006-07-25,11.300000,11.300000
035-0003,88101,2006-07-31,9.800000,9.800000
035-0003,88101,2006-08-03,7.600000,7.600000
035-0003,88101,2006-08-06,5.800000,5.800000
035-0003,88101,2006-08-09,7.200000,7.200000
035-0003,88101,2006-08-12,6.300000,6.300000
035-0003,88101,2006-08-18,11.300000,11.300000
035-0003,88101,2006-08-21,7.900000,7.900000
035-0003,88101,2006-08-24,17.000000,17.000000
035-0003,88101,2006-08-27,8.600000,8.600000
035-0003,88101,2006-08-30,5.900000,5.900000
035-0003,88101,2006-09-02,9.600000,9.600000
035-0003,88101,2006-09-05,9.700000,9.700000
035-0003,88101,2006-09-08,13.100000,13.100000
035-0003,88101,2006-09-11,9.100000,9.100000
035-0003,88101,2006-09-14,7.100000,7.100000
035-0003,88101,2006-09-17,5.300000,5.300000
035-0003,88101,2006-09-20,4.700000,4.700000
035-0003,88101,2006-09-23,7.200000,7.200000
035-0003,88101,2006-09-26,7.300000,7.300000
035-0003,88101,2006-09-29,10.400000,10.400000
035-0003,88101,2006-10-02,4.800000,4.800000
035-0003,88101,2006-10-05,4.800000,4.800000
035-0003,88101,2006-10-08,7.200000,7.200000
035-0003,88101,2006-10-11,12.100000,12.100000
035-0003,88101,2006-10-14,7.700000,7.700000
035-0003,88101,2006-10-19,6.500000,6.500000
035-0003,88101,2006-10-23,10.100000,10.100000
035-0003,88101,2006-10-26,7.200000,7.200000
035-0003,88101,2006-10-29,15.200000,15.200000
035-0003,88101,2006-11-01,13.900000,13.900000
035-0003,88101,2006-11-04,10.600000,10.600000
035-0003,88101,2006-11-07,6.200000,6.200000
035-0003,88101,2006-11-10,6.700000,6.700000
035-0003,88101,2006-11-13,1.100000,1.100000
035-0003,88101,2006-11-16,15.500000,15.500000
035-0003,88101,2006-11-19,16.000000,16.000000
035-0003,88101,2006-11-22,3.900000,3.900000
035-0003,88101,2006-11-25,14.400000,14.400000
035-0003,88101,2006-11-28,3.100000,3.100000
035-0003,88101,2006-12-01,16.600000,16.600000
035-0003,88101,2006-12-04,37.300000,37.300000
035-0003,88101,2006-12-07,44.200000,44.200000
035-0003,88101,2006-12-10,9.400000,9.400000
035-0003,88101,2006-12-13,6.500000,6.500000
035-0003,88101,2006-12-16,3.700000,3.700000
035-0003,88101,2006-12-19,21.900000,21.900000
035-0003,88101,2006-12-22,39.200000,39.200000
035-0003,88101,2006-12-25,28.900000,28.900000
035-0003,88101,2006-12-28,3.600000,3.600000
035-0003,88101,2006-12-31,29.100000,29.100000
035-0003,88101,2007-01-03,35.700000,35.700000
035-0003,88101,2007-01-06,8.600000,8.600000
035-0003,88101,2007-01-09,25.200000,25.200000
035-0003,88101,2007-01-12,6.900000,6.900000
035-0003,88101,2007-01-15,37.400000,37.400000
035-0003,88101,2007-01-18,49.800000,49.800000
035-0003,88101,2007-01-21,18.000000,18.000000
035-0003,88101,2007-01-24,58.400000,58.400000
035-0003,88101,2007-01-27,85.000000,85.000000
035-0003,88101,2007-01-30,71.300000,71.300000
035-0003,88101,2007-02-02,12.700000,12.700000
035-0003,88101,2007-02-05,20.100000,20.100000
035-0003,88101,2007-02-08,7.700000,7.700000
035-0003,88101,2007-02-11,3.200000,3.200000
035-0003,88101,2007-02-14,6.400000,6.400000
035-0003,88101,2007-02-17,6.200000,6.200000
035-0003,88101,2007-02-20,8.800000,8.800000
035-0003,88101,2007-02-23,3.200000,3.200000
035-0003,88101,2007-02-26,2.900000,2.900000
035-0003,88101,2007-03-01,2.200000,2.200000
035-0003,88101,2007-03-04,13.700000,13.700000
035-0003,88101,2007-03-07,9.300000,9.300000
035-0003,88101,2007-03-10,4.300000,4.300000
035-0003,88101,2007-03-13,6.200000,6.200000
035-0003,88101,2007-03-16,6.500000,6.500000
035-0003,88101,2007-03-19,8.200000,8.200000
035-0003,88101,2007-03-22,9.000000,9.000000
035-0003,88101,2007-03-25,4.300000,4.300000
035-0003,88101,2007-03-28,6.500000,6.500000
035-0003,88101,2007-03-31,5.900000,5.900000
035-0003,88101,2007-04-03,6.700000,6.700000
035-0003,88101,2007-04-06,6.600000,6.600000
035-0003,88101,2007-04-09,3.000000,3.000000
035-0003,88101,2007-04-12,4.900000,4.900000
035-0003,88101,2007-04-15,4.700000,4.700000
035-0003,88101,2007-04-18,4.600000,4.600000
035-0003,88101,2007-04-21,8.300000,8.300000
