county_site_id,parameter_code,date_local,arithmetic_mean
005-0004,88101,2003-08-09,5.800000
005-0004,88101,2003-08-10,5.000000
005-0004,88101,2003-08-11,5.000000
005-0004,88101,2003-08-12,6.700000
005-0004,88101,2003-08-13,6.700000
005-0004,88101,2003-08-14,6.600000
005-0004,88101,2003-08-15,7.000000
005-0004,88101,2003-08-16,7.400000
005-0004,88101,2003-08-17,6.200000
005-0004,88101,2003-08-18,20.300000
005-0004,88101,2003-08-19,18.600000
005-0004,88101,2003-08-20,10.600000
005-0004,88101,2003-08-21,7.700000
005-0004,88101,2003-08-22,4.100000
005-0004,88101,2003-08-23,4.600000
005-0004,88101,2003-08-24,4.800000
005-0004,88101,2003-08-25,4.700000
005-0004,88101,2003-08-26,5.900000
005-0004,88101,2003-08-27,6.000000
005-0004,88101,2003-08-28,6.900000
005-0004,88101,2003-08-29,6.700000
005-0004,88101,2003-08-30,7.100000
005-0004,88101,2003-08-31,7.500000
005-0004,88101,2003-09-01,6.200000
005-0004,88101,2003-09-02,5.800000
005-0004,88101,2003-09-03,6.400000
005-0004,88101,2003-09-04,6.900000
005-0004,88101,2003-09-05,6.900000
005-0004,88101,2003-09-06,5.300000
005-0004,88101,2003-09-07,3.400000
005-0004,88101,2003-09-08,3.500000
005-0004,88101,2003-09-09,4.000000
005-0004,88101,2003-09-10,2.900000
005-0004,88101,2003-09-11,5.400000
005-0004,88101,2003-09-12,5.100000
005-0004,88101,2003-09-13,3.900000
005-0004,88101,2003-09-14,3.500000
005-0004,88101,2003-09-15,6.600000
005-0004,88101,2003-09-16,5.700000
005-0004,88101,2003-09-17,2.700000
005-0004,88101,2003-09-18,3.200000
005-0004,88101,2003-09-19,4.400000
005-0004,88101,2003-09-20,4.600000
005-0004,88101,2003-09-21,4.400000
005-0004,88101,2003-09-22,6.700000
005-0004,88101,2003-09-23,7.700000
005-0004,88101,2003-09-24,7.900000
005-0004,88101,2003-09-25,8.300000
005-0004,88101,2003-09-26,10.000000
005-0004,88101,2003-09-27,8.300000
005-0004,88101,2003-09-28,6.300000
005-0004,88101,2003-09-29,7.700000
005-0004,88101,2003-09-30,8.300000
005-0004,88101,2003-10-01,10.400000
005-0004,88101,2003-10-02,5.000000
005-0004,88101,2003-10-03,5.400000
005-0004,88101,2003-10-04,6.600000
005-0004,88101,2003-10-05,5.800000
005-0004,88101,2003-10-06,6.400000
005-0004,88101,2003-10-07,9.600000
005-0004,88101,2003-10-08,7.900000
005-0004,88101,2003-10-09,10.300000
005-0004,88101,2003-10-10,4.600000
005-0004,88101,2003-10-11,5.900000
005-0004,88101,2003-10-12,4.500000
005-0004,88101,2003-10-13,3.200000
005-0004,88101,2003-10-14,4.400000
005-0004,88101,2003-10-15,8.100000
005-0004,88101,2003-10-16,6.900000
005-0004,88101,2003-10-17,10.500000
005-0004,88101,2003-10-18,10.200000
005-0004,88101,2003-10-19,9.300000
005-0004,88101,2003-10-20,9.600000
005-0004,88101,2003-10-21,9.900000
005-0004,88101,2003-10-22,12.500000
005-0004,88101,2003-10-23,12.000000
005-0004,88101,2003-10-24,8.200000
005-0004,88101,2003-10-25,7.200000
005-0004,88101,2003-10-26,8.500000
005-0004,88101,2003-10-27,12.700000
005-0004,88101,2003-10-28,8.200000
005-0004,88101,2003-10-29,5.300000
005-0004,88101,2003-11-01,16.700000
005-0004,88101,2003-11-02,25.100000
005-0004,88101,2003-11-03,18.100000
005-0004,88101,2003-11-04,4.500000
005-0004,88101,2003-11-05,5.700000
005-0004,88101,2003-11-06,14.500000
005-0004,88101,2003-11-07,24.000000
005-0004,88101,2003-11-09,25.100000
005-0004,88101,2003-11-10,5.000000
005-0004,88101,2003-11-11,4.600000
005-0004,88101,2003-11-12,5.800000
005-0004,88101,2003-11-13,6.200000
005-0004,88101,2003-11-14,8.300000
005-0004,88101,2003-11-15,9.300000
005-0004,88101,2003-11-16,6.100000
005-0004,88101,2003-11-17,1.700000
005-0004,88101,2003-11-18,5.400000
005-0004,88101,2003-11-19,8.000000
005-0004,88101,2003-11-20,3.400000
005-0004,88101,2003-11-21,4.300000
005-0004,88101,2003-11-22,6.600000
005-0004,88101,2003-11-23,8.200000
005-0004,88101,2003-11-24,9.400000
005-0004,88101,2003-11-25,7.200000
005-0004,88101,2003-12-02,15.400000
005-0004,88101,2003-12-03,18.000000
005-0004,88101,2003-12-04,15.000000
005-0004,88101,2003-12-05,12.400000
005-0004,88101,2003-12-06,9.000000
005-0004,88101,2003-12-07,2.600000
005-0004,88101,2003-12-08,4.100000
005-0004,88101,2003-12-09,4.300000
005-0004,88101,2003-12-10,10.000000
005-0004,88101,2003-12-11,13.400000
005-0004,88101,2003-12-12,7.100000
005-0004,88101,2003-12-13,2.700000
005-0004,88101,2003-12-14,1.800000
005-0004,88101,2003-12-15,3.200000
005-0004,88101,2003-12-16,5.200000
005-0004,88101,2003-12-17,8.600000
005-0004,88101,2003-12-18,14.200000
005-0004,88101,2003-12-19,21.200000
005-0004,88101,2003-12-20,24.800000
005-0004,88101,2003-12-21,15.400000
005-0004,88101,2003-12-22,12.700000
005-0004,88101,2003-12-24,27.100000
005-0004,88101,2003-12-25,7.200000
005-0004,88101,2003-12-26,2.600000
005-0004,88101,2003-12-27,3.900000
005-0004,88101,2003-12-28,2.700000
005-0004,88101,2003-12-29,2.000000
005-0004,88101,2003-12-30,4.200000
005-0004,88101,2003-12-31,9.700000
005-0004,88101,2004-01-01,2.200000
005-0004,88101,2004-01-02,3.300000
005-0004,88101,2004-01-03,11.500000
005-0004,88101,2004-01-04,3.000000
005-0004,88101,2004-01-05,6.400000
005-0004,88101,2004-01-06,27.600000
005-0004,88101,2004-01-07,43.400000
005-0004,88101,2004-01-08,51.800000
005-0004,88101,2004-01-09,42.200000
005-0004,88101,2004-01-10,36.900000
005-0004,88101,2004-01-11,57.200000
005-0004,88101,2004-01-12,74.500000
005-0004,88101,2004-01-13,100.300000
005-0004,88101,2004-01-14,116.900000
005-0004,88101,2004-01-15,132.700000
005-0004,88101,2004-01-16,127.600000
005-0004,88101,2004-01-17,107.700000
005-0004,88101,2004-01-18,92.800000
005-0004,88101,2004-01-19,110.800000
005-0004,88101,2004-01-20,120.200000
005-0004,88101,2004-01-21,82.100000
005-0004,88101,2004-01-22,77.800000
005-0004,88101,2004-01-23,90.500000
005-0004,88101,2004-01-24,92.300000
005-0004,88101,2004-01-25,10.800000
005-0004,88101,2004-01-26,9.200000
005-0004,88101,2004-01-27,19.500000
005-0004,88101,2004-01-28,35.500000
005-0004,88101,2004-01-29,16.700000
005-0004,88101,2004-01-30,5.000000
005-0004,88101,2004-01-31,2.800000
005-0004,88101,2004-02-01,4.500000
005-0004,88101,2004-02-02,16.400000
005-0004,88101,2004-02-03,41.200000
005-0004,88101,2004-02-04,37.000000
005-0004,88101,2004-02-05,14.200000
005-0004,88101,2004-02-06,27.100000
005-0004,88101,2004-02-07,45.700000
005-0004,88101,2004-02-08,14.700000
005-0004,88101,2004-02-09,17.300000
005-0004,88101,2004-02-10,20.100000
005-0004,88101,2004-02-11,29.200000
005-0004,88101,2004-02-12,28.000000
005-0004,88101,2004-02-13,50.300000
005-0004,88101,2004-02-14,67.600000
005-0004,88101,2004-02-15,85.600000
005-0004,88101,2004-02-16,101.500000
005-0004,88101,2004-02-17,101.200000
005-0004,88101,2004-02-18,58.600000
005-0004,88101,2004-02-19,7.000000
005-0004,88101,2004-02-20,16.600000
005-0004,88101,2004-02-21,30.700000
005-0004,88101,2004-02-22,48.600000
005-0004,88101,2004-02-24,51.300000
005-0004,88101,2004-02-25,48.600000
005-0004,88101,2004-02-26,12.200000
005-0004,88101,2004-02-27,12.500000
005-0004,88101,2004-02-28,8.700000
005-0004,88101,2004-02-29,9.000000
005-0004,88101,2004-03-01,18.400000
005-0004,88101,2004-03-02,27.500000
005-0004,88101,2004-03-03,33.500000
005-0004,88101,2004-03-04,17.800000
005-0004,88101,2004-03-05,6.800000
005-0004,88101,2004-03-06,3.900000
005-0004,88101,2004-03-07,13.900000
005-0004,88101,2004-03-08,35.500000
005-0004,88101,2004-03-09,53.400000
005-0004,88101,2004-03-10,52.900000
005-0004,88101,2004-03-11,27.300000
005-0004,88101,2004-03-12,41.900000
005-0004,88101,2004-03-13,52.300000
005-0004,88101,2004-03-14,34.800000
005-0004,88101,2004-03-15,8.400000
005-0004,88101,2004-03-16,7.400000
005-0004,88101,2004-03-17,7.200000
005-0004,88101,2004-03-18,5.200000
005-0004,88101,2004-03-23,6.700000
005-0004,88101,2004-03-24,7.500000
005-0004,88101,2004-03-25,7.700000
005-0004,88101,2004-03-26,3.400000
005-0004,88101,2004-03-27,2.600000
005-0004,88101,2004-03-28,2.100000
005-0004,88101,2004-03-29,5.500000
005-0004,88101,2004-03-30,7.100000
005-0004,88101,2004-03-31,8.000000
005-0004,88101,2004-04-01,4.900000
005-0004,88101,2004-04-02,7.800000
005-0004,88101,2004-04-03,9.900000
005-0004,88101,2004-04-04,6.600000
005-0004,88101,2004-04-05,6.200000
005-0004,88101,2004-04-06,7.200000
005-0004,88101,2004-04-07,6.600000
005-0004,88101,2004-04-08,5.900000
005-0004,88101,2004-04-09,4.000000
005-0004,88101,2004-04-10,6.400000
005-0004,88101,2004-04-11,7.100000
005-0004,88101,2004-04-12,7.400000
005-0004,88101,2004-04-15,8.300000
005-0004,88101,2004-04-16,8.100000
005-0004,88101,2004-04-17,6.900000
005-0004,88101,2004-04-18,3.900000
005-0004,88101,2004-04-19,4.800000
005-0004,88101,2004-04-20,5.500000
005-0004,88101,2004-04-21,2.400000
005-0004,88101,2004-04-22,3.000000
005-0004,88101,2004-04-23,5.400000
005-0004,88101,2004-04-24,6.800000
005-0004,88101,2004-04-25,5.900000
005-0004,88101,2004-04-26,7.000000
005-0004,88101,2004-04-27,10.400000
005-0004,88101,2004-04-28,6.700000
005-0004,88101,2004-04-29,5.500000
005-0004,88101,2004-04-30,6.900000
005-0004,88101,2004-05-01,6.600000
005-0004,88101,2004-05-02,6.400000
005-0004,88101,2004-05-03,8.600000
005-0004,88101,2004-05-04,7.500000
005-0004,88101,2004-05-05,14.700000
005-0004,88101,2004-05-06,10.500000
005-0004,88101,2004-05-07,8.600000
005-0004,88101,2004-05-08,12.500000
005-0004,88101,2004-05-09,9.400000
005-0004,88101,2004-05-10,20.100000
005-0004,88101,2004-05-11,3.300000
005-0004,88101,2004-05-12,2.800000
005-0004,88101,2004-05-13,2.800000
005-0004,88101,2004-05-14,5.300000
005-0004,88101,2004-05-15,6.700000
005-0004,88101,2004-05-16,5.200000
005-0004,88101,2004-05-17,6.800000
005-0004,88101,2004-05-18,8.400000
005-0004,88101,2004-05-19,5.100000
005-0004,88101,2004-05-20,5.500000
005-0004,88101,2004-05-21,6.300000
005-0004,88101,2004-05-22,4.000000
005-0004,88101,2004-05-23,2.500000
005-0004,88101,2004-05-24,3.800000
005-0004,88101,2004-05-25,3.700000
005-0004,88101,2004-05-26,4.000000
005-0004,88101,2004-05-27,2.900000
005-0004,88101,2004-05-28,2.900000
005-0004,88101,2004-05-29,1.600000
005-0004,88101,2004-05-30,2.600000
005-0004,88101,2004-05-31,4.900000
005-0004,88101,2004-06-01,4.500000
005-0004,88101,2004-06-02,4.900000
005-0004,88101,2004-06-03,7.100000
005-0004,88101,2004-06-04,6.500000
005-0004,88101,2004-06-05,6.900000
005-0004,88101,2004-06-06,4.300000
005-0004,88101,2004-06-07,5.900000
005-0004,88101,2004-06-08,7.700000
005-0004,88101,2004-06-09,12.300000
005-0004,88101,2004-06-10,2.100000
005-0004,88101,2004-06-11,4.100000
005-0004,88101,2004-06-12,4.700000
005-0004,88101,2004-06-13,5.000000
005-0004,88101,2004-06-14,5.000000
005-0004,88101,2004-06-15,4.100000
005-0004,88101,2004-06-16,4.300000
005-0004,88101,2004-06-17,6.500000
005-0004,88101,2004-06-18,4.700000
005-0004,88101,2004-06-19,4.500000
005-0004,88101,2004-06-20,4.400000
005-0004,88101,2004-06-21,4.000000
005-0004,88101,2004-06-22,4.800000
005-0004,88101,2004-06-23,6.900000
005-0004,88101,2004-06-24,6.000000
005-0004,88101,2004-06-25,5.700000
005-0004,88101,2004-06-26,4.900000
005-0004,88101,2004-06-27,5.400000
005-0004,88101,2004-06-28,6.600000
005-0004,88101,2004-06-29,7.500000
005-0004,88101,2004-06-30,6.500000
005-0004,88101,2004-07-01,5.800000
005-0004,88101,2004-07-02,6.000000
005-0004,88101,2004-07-03,7.300000
005-0004,88101,2004-07-04,8.800000
005-0004,88101,2004-07-05,7.800000
005-0004,88101,2004-07-06,5.000000
005-0004,88101,2004-07-07,7.100000
005-0004,88101,2004-07-09,6.900000
005-0004,88101,2004-07-10,5.800000
005-0004,88101,2004-07-11,4.400000
005-0004,88101,2004-07-12,6.000000
005-0004,88101,2004-07-13,6.300000
005-0004,88101,2004-07-14,6.100000
005-0004,88101,2004-07-15,5.900000
005-0004,88101,2004-07-16,6.700000
005-0004,88101,2004-07-17,6.200000
005-0004,88101,2004-07-18,6.500000
005-0004,88101,2004-07-19,4.700000
005-0004,88101,2004-07-20,4.700000
005-0004,88101,2004-07-21,4.900000
005-0004,88101,2004-07-22,8.200000
005-0004,88101,2004-07-23,5.000000
005-0004,88101,2004-07-24,5.800000
005-0004,88101,2004-07-25,7.200000
005-0004,88101,2004-07-26,14.700000
005-0004,88101,2004-07-27,8.200000
005-0004,88101,2004-07-28,8.000000
005-0004,88101,2004-07-29,10.200000
005-0004,88101,2004-07-30,10.800000
005-0004,88101,2004-07-31,10.300000
005-0004,88101,2004-08-01,9.800000
005-0004,88101,2004-08-02,6.200000
005-0004,88101,2004-08-03,6.000000
005-0004,88101,2004-08-04,5.900000
005-0004,88101,2004-08-05,4.900000
005-0004,88101,2004-08-06,6.200000
005-0004,88101,2004-08-07,5.200000
005-0004,88101,2004-08-08,3.900000
005-0004,88101,2004-08-09,4.700000
005-0004,88101,2004-08-10,6.400000
005-0004,88101,2004-08-11,8.200000
005-0004,88101,2004-08-12,7.600000
005-0004,88101,2004-08-13,8.900000
005-0004,88101,2004-08-14,9.500000
005-0004,88101,2004-08-15,10.400000
005-0004,88101,2004-08-16,13.300000
005-0004,88101,2004-08-17,8.700000
005-0004,88101,2004-08-18,7.100000
005-0004,88101,2004-08-19,9.500000
005-0004,88101,2004-08-20,11.000000
005-0004,88101,2004-08-21,7.400000
005-0004,88101,2004-08-22,4.900000
005-0004,88101,2004-08-23,19.900000
005-0004,88101,2004-08-24,4.100000
005-0004,88101,2004-08-25,4.300000
005-0004,88101,2004-08-26,2.600000
005-0004,88101,2004-08-27,2.800000
005-0004,88101,2004-08-28,3.800000
005-0004,88101,2004-08-29,4.100000
005-0004,88101,2004-08-30,4.800000
005-0004,88101,2004-08-31,5.700000
005-0004,88101,2004-09-01,7.000000
005-0004,88101,2004-09-02,5.500000
005-0004,88101,2004-09-03,4.500000
005-0004,88101,2004-09-04,4.900000
005-0004,88101,2004-09-05,4.000000
005-0004,88101,2004-09-06,4.200000
005-0004,88101,2004-09-07,5.700000
005-0004,88101,2004-09-08,5.700000
005-0004,88101,2004-09-09,6.400000
005-0004,88101,2004-09-10,6.300000
005-0004,88101,2004-09-11,6.200000
005-0004,88101,2004-09-12,4.300000
005-0004,88101,2004-09-13,2.400000
005-0004,88101,2004-09-14,2.700000
005-0004,88101,2004-09-15,3.800000
005-0004,88101,2004-09-16,5.400000
005-0004,88101,2004-09-17,6.700000
005-0004,88101,2004-09-18,12.700000
005-0004,88101,2004-09-19,2.700000
005-0004,88101,2004-09-20,2.700000
005-0004,88101,2004-09-21,5.100000
005-0004,88101,2004-09-22,5.000000
005-0004,88101,2004-09-23,4.900000
005-0004,88101,2004-09-24,8.900000
005-0004,88101,2004-09-25,6.000000
005-0004,88101,2004-09-26,4.900000
005-0004,88101,2004-09-27,5.300000
005-0004,88101,2004-09-28,5.600000
005-0004,88101,2004-09-29,8.400000
005-0004,88101,2004-09-30,2.500000
005-0004,88101,2004-10-01,5.600000
005-0004,88101,2004-10-02,7.000000
005-0004,88101,2004-10-03,5.900000
005-0004,88101,2004-10-04,6.900000
005-0004,88101,2004-10-05,7.300000
005-0004,88101,2004-10-06,5.900000
005-0004,88101,2004-10-07,7.200000
005-0004,88101,2004-10-08,8.000000
005-0004,88101,2004-10-09,7.100000
005-0004,88101,2004-10-10,3.300000
005-0004,88101,2004-10-11,7.300000
005-0004,88101,2004-10-12,8.000000
005-0004,88101,2004-10-13,4.800000
005-0004,88101,2004-10-14,7.900000
005-0004,88101,2004-10-15,7.500000
005-0004,88101,2004-10-16,4.900000
005-0004,88101,2004-10-17,6.800000
005-0004,88101,2004-10-18,2.200000
005-0004,88101,2004-10-19,4.300000
005-0004,88101,2004-10-20,1.200000
005-0004,88101,2004-10-21,2.800000
005-0004,88101,2004-10-22,5.100000
005-0004,88101,2004-10-23,2.400000
005-0004,88101,2004-10-24,3.400000
005-0004,88101,2004-10-25,6.400000
005-0004,88101,2004-10-26,8.000000
005-0004,88101,2004-10-27,5.000000
005-0004,88101,2004-10-28,3.000000
005-0004,88101,2004-10-29,6.600000
005-0004,88101,2004-10-30,18.800000
005-0004,88101,2004-10-31,2.200000
005-0004,88101,2004-11-01,2.500000
005-0004,88101,2004-11-02,5.300000
005-0004,88101,2004-11-03,8.900000
005-0004,88101,2004-11-04,9.200000
005-0004,88101,2004-11-05,10.500000
005-0004,88101,2004-11-06,13.600000
005-0004,88101,2004-11-07,10.400000
005-0004,88101,2004-11-08,13.700000
005-0004,88101,2004-11-09,11.600000
005-0004,88101,2004-11-10,10.300000
005-0004,88101,2004-11-11,5.500000
005-0004,88101,2004-11-12,8.900000
005-0004,88101,2004-11-13,10.200000
005-0004,88101,2004-11-14,12.400000
005-0004,88101,2004-11-15,8.200000
005-0004,88101,2004-11-16,20.000000
005-0004,88101,2004-11-17,16.500000
005-0004,88101,2004-11-18,16.400000
005-0004,88101,2004-11-19,9.300000
005-0004,88101,2004-11-20,6.900000
005-0004,88101,2004-11-21,5.600000
005-0004,88101,2004-11-22,9.200000
005-0004,88101,2004-11-23,10.900000
005-0004,88101,2004-11-24,12.900000
005-0004,88101,2004-11-25,6.100000
005-0004,88101,2004-11-26,3.000000
005-0004,88101,2004-11-27,4.400000
005-0004,88101,2004-11-28,2.900000
005-0004,88101,2004-11-29,14.200000
005-0004,88101,2004-11-30,28.700000
005-0004,88101,2004-12-01,26.500000
005-0004,88101,2004-12-02,31.000000
005-0004,88101,2004-12-03,31.200000
005-0004,88101,2004-12-04,40.900000
005-0004,88101,2004-12-05,52.700000
005-0004,88101,2004-12-06,41.600000
005-0004,88101,2004-12-07,3.400000
005-0004,88101,2004-12-08,1.600000
005-0004,88101,2004-12-09,4.500000
005-0004,88101,2004-12-10,12.500000
005-0004,88101,2004-12-11,16.200000
005-0004,88101,2004-12-12,13.100000
005-0004,88101,2004-12-13,4.000000
005-0004,88101,2004-12-14,12.100000
005-0004,88101,2004-12-15,7.800000
005-0004,88101,2004-12-16,8.200000
005-0004,88101,2004-12-17,14.200000
005-0004,88101,2004-12-18,16.300000
005-0004,88101,2004-12-19,16.700000
005-0004,88101,2004-12-20,14.600000
005-0004,88101,2004-12-21,8.000000
005-0004,88101,2004-12-22,10.900000
005-0004,88101,2004-12-23,6.400000
005-0004,88101,2004-12-24,9.800000
005-0004,88101,2004-12-25,16.700000
005-0004,88101,2004-12-26,20.000000
005-0004,88101,2004-12-27,15.900000
005-0004,88101,2004-12-28,16.600000
005-0004,88101,2004-12-29,5.700000
005-0004,88101,2004-12-30,1.700000
005-0004,88101,2004-12-31,2.300000
005-0004,88101,2005-01-01,7.200000
005-0004,88101,2005-01-02,13.350000
005-0004,88101,2005-01-03,25.100000
005-0004,88101,2005-01-04,9.950000
005-0004,88101,2005-01-05,9.750000
005-0004,88101,2005-01-06,9.550000
005-0004,88101,2005-01-07,6.800000
005-0004,88101,2005-01-08,1.200000
005-0004,88101,2005-01-09,8.000000
005-0004,88101,2005-01-10,8.500000
005-0004,88101,2005-01-11,6.600000
005-0004,88101,2005-01-12,8.000000
005-0004,88101,2005-01-13,16.400000
005-0004,88101,2005-01-14,34.000000
005-0004,88101,2005-01-15,49.800000
005-0004,88101,2005-01-16,72.900000
005-0004,88101,2005-01-17,86.900000
005-0004,88101,2005-01-18,73.800000
005-0004,88101,2005-01-19,51.200000
005-0004,88101,2005-01-20,42.300000
005-0004,88101,2005-01-21,29.800000
005-0004,88101,2005-01-22,24.300000
005-0004,88101,2005-01-23,31.100000
005-0004,88101,2005-01-24,50.300000
005-0004,88101,2005-01-25,35.400000
005-0004,88101,2005-01-26,29.400000
005-0004,88101,2005-01-27,49.400000
005-0004,88101,2005-01-28,55.500000
005-0004,88101,2005-01-29,47.400000
005-0004,88101,2005-01-30,12.000000
005-0004,88101,2005-01-31,14.400000
005-0004,88101,2005-02-01,22.500000
005-0004,88101,2005-02-02,25.800000
005-0004,88101,2005-02-03,40.600000
005-0004,88101,2005-02-04,60.400000
005-0004,88101,2005-02-05,77.400000
005-0004,88101,2005-02-06,17.400000
005-0004,88101,2005-02-07,26.100000
005-0004,88101,2005-02-08,24.700000
005-0004,88101,2005-02-09,32.300000
005-0004,88101,2005-02-10,42.800000
005-0004,88101,2005-02-11,48.700000
005-0004,88101,2005-02-12,48.200000
005-0004,88101,2005-02-13,24.950000
005-0004,88101,2005-02-14,6.100000
005-0004,88101,2005-02-15,9.700000
005-0004,88101,2005-02-16,25.800000
005-0004,88101,2005-02-17,43.600000
005-0004,88101,2005-02-18,56.150000
