# Great Salt Lake south arm water level (daily mean, feet above NGVD 1929)
# Columns: site_id, parameter_code, date_local, arithmetic_mean
site_id,parameter_code,date_local,arithmetic_mean
10010000,62614,1938-10-01,4194.90
10010000,62614,1938-11-01,4195.05
10010000,62614,1938-12-01,4195.20
10010000,62614,1939-01-01,4195.50
10010000,62614,1939-02-01,4195.70
10010000,62614,1939-03-01,4195.90
10010000,62614,1939-04-01,4196.30
10010000,62614,1939-05-01,4196.55
10010000,62614,1939-06-01,4196.25
10010000,62614,1939-07-01,4195.95
10010000,62614,1939-08-01,4195.45
10010000,62614,1939-09-01,4194.95
10010000,62614,1939-10-01,4194.75
10010000,62614,1939-11-01,4194.65
10010000,62614,1939-12-01,4194.60
10010000,62614,1940-01-01,4194.65
10010000,62614,1940-02-01,4195.10
10010000,62614,1940-03-01,4195.50
10010000,62614,1940-04-01,4195.70
10010000,62614,1940-05-01,4195.75
10010000,62614,1940-06-01,4195.40
10010000,62614,1940-07-01,4194.95
10010000,62614,1940-08-01,4194.45
10010000,62614,1940-09-01,4193.90
10010000,62614,1940-10-01,4193.80
10010000,62614,1940-11-01,4193.70
10010000,62614,1940-12-01,4193.90
10010000,62614,1941-01-01,4194.30
10010000,62614,1941-02-01,4194.50
10010000,62614,1941-03-01,4195.05
10010000,62614,1941-04-01,4195.25
10010000,62614,1941-05-01,4195.65
10010000,62614,1941-06-01,4195.55
10010000,62614,1941-07-01,4195.30
10010000,62614,1941-08-01,4194.85
10010000,62614,1941-09-01,4194.40
10010000,62614,1941-10-01,4194.05
10010000,62614,1941-11-01,4194.25
10010000,62614,1941-12-01,4194.40
10010000,62614,1942-01-01,4194.70
10010000,62614,1942-02-01,4195.05
10010000,62614,1942-03-01,4195.50
10010000,62614,1942-04-01,4196.00
10010000,62614,1942-05-01,4196.30
10010000,62614,1942-06-01,4196.55
10010000,62614,1942-07-01,4196.30
10010000,62614,1942-08-01,4195.80
10010000,62614,1942-09-01,4195.25
10010000,62614,1942-10-01,4194.85
10010000,62614,1942-11-01,4194.65
10010000,62614,1942-12-01,4194.80
10010000,62614,1943-01-01,4195.10
10010000,62614,1943-02-01,4195.30
10010000,62614,1943-03-01,4195.65
10010000,62614,1943-04-01,4195.85
10010000,62614,1943-05-01,4196.20
10010000,62614,1943-06-01,4196.20
10010000,62614,1943-07-01,4196.05
10010000,62614,1943-08-01,4195.60
10010000,62614,1943-09-01,4195.05
10010000,62614,1943-10-01,4194.75
10010000,62614,1943-11-01,4194.60
10010000,62614,1943-12-01,4194.75
10010000,62614,1944-01-01,4195.05
10010000,62614,1944-02-01,4195.15
10010000,62614,1944-03-01,4195.50
10010000,62614,1944-04-01,4195.90
10010000,62614,1944-05-01,4196.20
10010000,62614,1944-06-01,4196.30
10010000,62614,1944-07-01,4196.45
10010000,62614,1944-08-01,4196.00
10010000,62614,1944-09-01,4195.35
10010000,62614,1944-10-01,4194.95
10010000,62614,1944-11-01,4194.85
10010000,62614,1944-12-01,4194.90
10010000,62614,1945-01-01,4195.05
10010000,62614,1945-02-01,4195.20
10010000,62614,1945-03-01,4195.65
10010000,62614,1945-04-01,4195.80
10010000,62614,1945-05-01,4195.90
10010000,62614,1945-06-01,4196.00
10010000,62614,1945-07-01,4196.40
10010000,62614,1945-08-01,4195.90
10010000,62614,1945-09-01,4195.60
10010000,62614,1945-10-01,4195.20
10010000,62614,1945-11-01,4195.25
10010000,62614,1945-12-01,4195.50
10010000,62614,1946-01-01,4195.75
10010000,62614,1946-02-01,4196.05
10010000,62614,1946-03-01,4196.20
10010000,62614,1946-04-01,4196.70
10010000,62614,1946-05-01,4197.10
10010000,62614,1946-06-01,4197.15
10010000,62614,1946-07-01,4196.85
10010000,62614,1946-08-01,4196.35
10010000,62614,1946-09-01,4195.85
10010000,62614,1946-10-01,4195.40
10010000,62614,1946-11-01,4195.55
10010000,62614,1946-12-01,4195.85
10010000,62614,1947-01-01,4196.25
10010000,62614,1947-02-01,4196.35
10010000,62614,1947-03-01,4196.90
10010000,62614,1947-04-01,4197.00
10010000,62614,1947-05-01,4197.20
10010000,62614,1947-06-01,4197.15
10010000,62614,1947-07-01,4197.15
10010000,62614,1947-08-01,4196.80
10010000,62614,1947-09-01,4196.35
10010000,62614,1947-10-01,4196.25
10010000,62614,1947-11-01,4196.25
10010000,62614,1947-12-01,4196.50
10010000,62614,1948-01-01,4196.70
10010000,62614,1948-02-01,4196.85
10010000,62614,1948-03-01,4197.05
10010000,62614,1948-04-01,4197.30
10010000,62614,1948-05-01,4197.60
10010000,62614,1948-06-01,4197.75
10010000,62614,1948-07-01,4197.75
10010000,62614,1948-08-01,4197.15
10010000,62614,1948-09-01,4196.55
10010000,62614,1948-10-01,4196.25
10010000,62614,1948-11-01,4196.15
10010000,62614,1948-12-01,4196.25
10010000,62614,1949-01-01,4196.50
10010000,62614,1949-02-01,4196.75
10010000,62614,1949-03-01,4197.05
10010000,62614,1949-04-01,4197.80
10010000,62614,1949-05-01,4198.00
10010000,62614,1949-06-01,4198.25
10010000,62614,1949-07-01,4198.00
10010000,62614,1949-08-01,4197.50
10010000,62614,1949-09-01,4197.05
10010000,62614,1949-10-01,4196.70
10010000,62614,1949-11-01,4196.80
10010000,62614,1949-12-01,4197.00
10010000,62614,1950-01-01,4197.15
10010000,62614,1950-02-01,4197.40
10010000,62614,1950-03-01,4197.90
10010000,62614,1950-04-01,4198.15
10010000,62614,1950-05-01,4198.35
10010000,62614,1950-06-01,4198.80
10010000,62614,1950-07-01,4198.65
10010000,62614,1950-08-01,4198.30
10010000,62614,1950-09-01,4197.90
10010000,62614,1950-10-01,4197.55
10010000,62614,1950-11-01,4197.60
10010000,62614,1950-12-01,4197.90
10010000,62614,1951-01-01,4198.30
10010000,62614,1951-02-01,4198.50
10010000,62614,1951-03-01,4198.95
10010000,62614,1951-04-01,4199.20
10010000,62614,1951-05-01,4199.45
10010000,62614,1951-06-01,4199.90
10010000,62614,1951-07-01,4199.55
10010000,62614,1951-08-01,4199.15
10010000,62614,1951-09-01,4198.85
10010000,62614,1951-10-01,4198.45
10010000,62614,1951-11-01,4198.35
10010000,62614,1951-12-01,4198.55
10010000,62614,1952-01-01,4198.80
10010000,62614,1952-02-01,4199.20
10010000,62614,1952-03-01,4199.50
10010000,62614,1952-04-01,4200.05
10010000,62614,1952-05-01,4200.60
10010000,62614,1952-06-01,4200.95
10010000,62614,1952-07-01,4200.75
10010000,62614,1952-08-01,4200.40
10010000,62614,1952-09-01,4199.90
10010000,62614,1952-10-01,4199.55
10010000,62614,1952-11-01,4199.40
10010000,62614,1952-12-01,4199.35
10010000,62614,1953-01-01,4199.60
10010000,62614,1953-02-01,4200.05
10010000,62614,1953-03-01,4200.20
10010000,62614,1953-04-01,4200.30
10010000,62614,1953-05-01,4200.50
10010000,62614,1953-06-01,4200.55
10010000,62614,1953-07-01,4200.50
10010000,62614,1953-08-01,4200.00
10010000,62614,1953-09-01,4199.35
10010000,62614,1953-10-01,4198.95
10010000,62614,1953-11-01,4198.75
10010000,62614,1953-12-01,4198.75
10010000,62614,1954-01-01,4198.80
10010000,62614,1954-02-01,4199.05
10010000,62614,1954-03-01,4199.15
10010000,62614,1954-04-01,4199.30
10010000,62614,1954-05-01,4199.35
10010000,62614,1954-06-01,4199.05
10010000,62614,1954-07-01,4198.85
10010000,62614,1954-08-01,4198.35
10010000,62614,1954-09-01,4197.70
10010000,62614,1954-10-01,4197.35
10010000,62614,1954-11-01,4197.15
10010000,62614,1954-12-01,4197.25
10010000,62614,1955-01-01,4197.30
10010000,62614,1955-02-01,4197.45
10010000,62614,1955-03-01,4197.60
10010000,62614,1955-04-01,4197.85
10010000,62614,1955-05-01,4198.05
10010000,62614,1955-06-01,4197.95
10010000,62614,1955-07-01,4197.80
10010000,62614,1955-08-01,4197.30
10010000,62614,1955-09-01,4196.95
10010000,62614,1955-10-01,4196.55
10010000,62614,1955-11-01,4196.40
10010000,62614,1955-12-01,4196.45
10010000,62614,1956-01-01,4196.85
10010000,62614,1956-02-01,4197.30
10010000,62614,1956-03-01,4197.50
10010000,62614,1956-04-01,4197.60
10010000,62614,1956-05-01,4197.75
10010000,62614,1956-06-01,4197.85
10010000,62614,1956-07-01,4197.50
10010000,62614,1956-08-01,4197.05
10010000,62614,1956-09-01,4196.35
10010000,62614,1956-10-01,4196.00
10010000,62614,1956-11-01,4195.90
10010000,62614,1956-12-01,4195.90
10010000,62614,1957-01-01,4196.15
10010000,62614,1957-02-01,4196.30
10010000,62614,1957-03-01,4196.55
10010000,62614,1957-04-01,4196.75
10010000,62614,1957-05-01,4197.00
10010000,62614,1957-06-01,4197.45
10010000,62614,1957-07-01,4197.40
10010000,62614,1957-08-01,4196.95
10010000,62614,1957-09-01,4196.30
10010000,62614,1957-10-01,4196.00
10010000,62614,1957-11-01,4195.85
10010000,62614,1957-12-01,4195.95
10010000,62614,1958-01-01,4196.15
10010000,62614,1958-02-01,4196.35
10010000,62614,1958-03-01,4196.80
10010000,62614,1958-04-01,4196.95
10010000,62614,1958-05-01,4197.40
10010000,62614,1958-06-01,4197.40
10010000,62614,1958-07-01,4196.95
10010000,62614,1958-08-01,4196.35
10010000,62614,1958-09-01,4195.90
10010000,62614,1958-10-01,4195.50
10010000,62614,1958-11-01,4195.25
10010000,62614,1958-12-01,4195.30
10010000,62614,1959-01-01,4195.50
10010000,62614,1959-02-01,4195.75
10010000,62614,1959-03-01,4195.95
10010000,62614,1959-04-01,4196.00
10010000,62614,1959-05-01,4196.05
10010000,62614,1959-06-01,4195.95
10010000,62614,1959-07-01,4195.70
10010000,62614,1959-08-01,4195.30
10010000,62614,1959-09-01,4194.80
10010000,62614,1959-10-01,4194.50
10010000,62614,1959-11-01,4194.40
10010000,62614,1959-12-01,4194.30
10010000,62614,1960-01-01,4194.50
10010000,62614,1960-02-01,4194.65
10010000,62614,1960-03-01,4194.85
10010000,62614,1960-04-01,4195.30
10010000,62614,1960-05-01,4195.30
10010000,62614,1960-06-01,4195.15
10010000,62614,1960-07-01,4194.75
10010000,62614,1960-08-01,4194.25
10010000,62614,1960-09-01,4193.65
10010000,62614,1960-10-01,4193.35
10010000,62614,1960-10-15,4193.30
10010000,62614,1960-11-01,4193.20
10010000,62614,1960-11-15,4193.20
10010000,62614,1960-12-01,4193.20
10010000,62614,1960-12-15,4193.30
10010000,62614,1961-01-01,4193.35
10010000,62614,1961-01-15,4193.35
10010000,62614,1961-02-01,4193.40
10010000,62614,1961-02-15,4193.50
10010000,62614,1961-03-01,4193.60
10010000,62614,1961-03-15,4193.70
10010000,62614,1961-04-01,4193.80
10010000,62614,1961-04-15,4193.75
10010000,62614,1961-05-01,4193.65
10010000,62614,1961-05-15,4193.55
10010000,62614,1961-06-01,4193.40
10010000,62614,1961-06-15,4193.25
10010000,62614,1961-07-01,4193.05
10010000,62614,1961-07-15,4192.80
10010000,62614,1961-08-01,4192.45
10010000,62614,1961-08-15,4192.25
10010000,62614,1961-09-01,4191.90
10010000,62614,1961-09-15,4191.70
10010000,62614,1961-10-01,4191.70
10010000,62614,1961-10-15,4191.70
10010000,62614,1961-11-01,4191.60
10010000,62614,1961-11-15,4191.60
10010000,62614,1961-12-01,4191.75
10010000,62614,1961-12-15,4191.85
10010000,62614,1962-01-01,4192.00
10010000,62614,1962-01-15,4192.10
10010000,62614,1962-02-01,4192.15
10010000,62614,1962-02-15,4192.25
10010000,62614,1962-03-01,4192.95
10010000,62614,1962-03-15,4193.10
10010000,62614,1962-04-01,4193.30
10010000,62614,1962-04-15,4193.40
10010000,62614,1962-05-01,4193.60
10010000,62614,1962-05-15,4193.65
10010000,62614,1962-06-01,4193.80
10010000,62614,1962-06-15,4193.85
10010000,62614,1962-07-01,4193.70
10010000,62614,1962-07-15,4193.35
10010000,62614,1962-08-01,4193.10
10010000,62614,1962-08-15,4192.85
10010000,62614,1962-09-01,4192.55
10010000,62614,1962-09-15,4192.30
10010000,62614,1962-10-01,4192.15
10010000,62614,1962-10-15,4191.90
10010000,62614,1962-11-01,4191.90
10010000,62614,1962-11-15,4191.90
10010000,62614,1962-12-01,4191.90
10010000,62614,1962-12-15,4191.90
10010000,62614,1963-01-01,4191.95
10010000,62614,1963-01-15,4191.95
10010000,62614,1963-02-01,4191.95
10010000,62614,1963-02-15,4192.25
10010000,62614,1963-03-01,4192.35
10010000,62614,1963-03-15,4192.35
10010000,62614,1963-04-01,4192.40
10010000,62614,1963-04-15,4192.55
10010000,62614,1963-05-01,4192.75
10010000,62614,1963-05-15,4192.85
10010000,62614,1963-06-01,4192.80
10010000,62614,1963-06-15,4192.95
10010000,62614,1963-07-01,4192.75
10010000,62614,1963-07-15,4192.55
10010000,62614,1963-08-01,4192.15
10010000,62614,1963-08-15,4191.90
10010000,62614,1963-09-01,4191.65
10010000,62614,1963-09-15,4191.55
10010000,62614,1963-10-01,4191.50
10010000,62614,1963-10-15,4191.35
10010000,62614,1963-11-01,4191.35
10010000,62614,1963-11-15,4191.45
10010000,62614,1963-12-01,4191.70
10010000,62614,1963-12-15,4191.75
10010000,62614,1964-01-01,4191.85
10010000,62614,1964-01-15,4191.85
10010000,62614,1964-02-01,4191.90
10010000,62614,1964-02-15,4192.05
10010000,62614,1964-03-01,4192.05
10010000,62614,1964-03-15,4192.10
10010000,62614,1964-04-01,4192.45
10010000,62614,1964-04-15,4192.75
10010000,62614,1964-05-01,4193.00
10010000,62614,1964-05-15,4193.35
10010000,62614,1964-06-01,4193.45
10010000,62614,1964-06-15,4193.85
10010000,62614,1964-07-01,4194.15
10010000,62614,1964-07-15,4194.00
10010000,62614,1964-08-01,4193.60
10010000,62614,1964-08-15,4193.35
10010000,62614,1964-09-01,4193.00
10010000,62614,1964-09-15,4192.80
10010000,62614,1964-10-01,4192.60
10010000,62614,1964-10-15,4192.50
10010000,62614,1964-11-01,4192.40
10010000,62614,1964-11-15,4192.40
10010000,62614,1964-12-01,4192.40
10010000,62614,1964-12-15,4192.50
10010000,62614,1965-01-01,4192.90
10010000,62614,1965-01-15,4193.15
10010000,62614,1965-02-01,4193.40
10010000,62614,1965-02-15,4193.55
10010000,62614,1965-03-01,4193.65
10010000,62614,1965-03-15,4193.70
10010000,62614,1965-04-01,4193.70
10010000,62614,1965-04-15,4193.80
10010000,62614,1965-05-01,4194.05
10010000,62614,1965-05-15,4194.25
10010000,62614,1965-06-01,4194.25
10010000,62614,1965-06-15,4194.20
10010000,62614,1965-07-01,4194.20
10010000,62614,1965-07-15,4194.05
10010000,62614,1965-08-01,4193.85
10010000,62614,1965-08-15,4193.75
10010000,62614,1965-09-01,4193.65
10010000,62614,1965-09-15,4193.75
10010000,62614,1965-10-01,4193.75
10010000,62614,1965-10-15,4193.80
10010000,62614,1965-11-01,4193.80
10010000,62614,1965-11-15,4193.85
10010000,62614,1965-12-01,4194.10
10010000,62614,1965-12-15,4194.40
10010000,62614,1966-01-01,4194.40
10010000,62614,1966-01-15,4194.70
10010000,62614,1966-02-01,4194.75
10010000,62614,1966-02-15,4194.95
10010000,62614,1966-03-01,4195.10
10010000,62614,1966-03-15,4195.45
10010000,62614,1966-04-01,4195.55
10010000,62614,1966-04-15,4195.60
10010000,62614,1966-05-01,4195.60
10010000,62614,1966-05-15,4195.55
10010000,62614,1966-06-01,4195.40
10010000,62614,1966-06-15,4195.15
10010000,62614,1966-07-01,4194.90
10010000,62614,1966-07-15,4194.55
10010000,62614,1966-08-01,4194.35
10010000,62614,1966-08-15,4194.05
10010000,62614,1966-09-01,4193.75
10010000,62614,1966-09-15,4193.45
10010000,62614,1966-10-01,4193.40
10010000,62614,1966-10-15,4193.30
10010000,62614,1966-11-01,4193.20
10010000,62614,1966-11-15,4193.30
10010000,62614,1966-12-01,4193.30
10010000,62614,1966-12-15,4193.40
10010000,62614,1967-01-01,4193.50
10010000,62614,1967-01-15,4193.50
10010000,62614,1967-02-01,4193.70
10010000,62614,1967-02-15,4193.85
10010000,62614,1967-03-01,4193.95
10010000,62614,1967-03-15,4193.95
10010000,62614,1967-04-01,4194.05
10010000,62614,1967-04-15,4194.10
10010000,62614,1967-05-01,4194.30
10010000,62614,1967-05-15,4194.40
10010000,62614,1967-06-01,4194.45
10010000,62614,1967-06-15,4194.85
10010000,62614,1967-07-01,4195.15
10010000,62614,1967-07-15,4194.95
10010000,62614,1967-08-01,4194.65
10010000,62614,1967-08-15,4194.40
10010000,62614,1967-09-01,4194.15
10010000,62614,1967-09-15,4193.95
10010000,62614,1967-10-01,4193.85
10010000,62614,1967-10-15,4193.80
10010000,62614,1967-11-01,4193.80
10010000,62614,1967-11-15,4193.85
10010000,62614,1967-12-01,4193.90
10010000,62614,1967-12-15,4193.90
10010000,62614,1968-01-01,4194.00
10010000,62614,1968-01-15,4194.15
10010000,62614,1968-02-01,4194.25
10010000,62614,1968-02-15,4194.35
10010000,62614,1968-03-01,4194.80
10010000,62614,1968-03-15,4195.15
10010000,62614,1968-04-01,4195.30
10010000,62614,1968-04-15,4195.40
10010000,62614,1968-05-01,4195.45
10010000,62614,1968-05-15,4195.40
10010000,62614,1968-06-01,4195.40
10010000,62614,1968-06-15,4195.60
10010000,62614,1968-07-01,4195.45
10010000,62614,1968-07-15,4195.20
10010000,62614,1968-08-01,4194.95
10010000,62614,1968-08-15,4194.70
10010000,62614,1968-09-01,4194.65
10010000,62614,1968-09-15,4194.55
10010000,62614,1968-10-01,4194.30
10010000,62614,1968-10-15,4194.20
10010000,62614,1968-11-01,4194.40
10010000,62614,1968-11-15,4194.45
10010000,62614,1968-12-01,4194.55
10010000,62614,1968-12-15,4194.70
10010000,62614,1969-01-01,4194.90
10010000,62614,1969-01-15,4195.10
10010000,62614,1969-02-01,4195.50
10010000,62614,1969-02-15,4195.70
10010000,62614,1969-03-01,4196.05
10010000,62614,1969-03-15,4196.30
10010000,62614,1969-04-01,4196.70
10010000,62614,1969-04-15,4197.00
10010000,62614,1969-05-01,4197.05
10010000,62614,1969-05-15,4197.10
10010000,62614,1969-06-01,4196.90
10010000,62614,1969-06-15,4196.70
10010000,62614,1969-07-01,4196.65
10010000,62614,1969-07-15,4196.55
10010000,62614,1969-08-01,4196.30
10010000,62614,1969-08-15,4196.00
10010000,62614,1969-09-01,4195.70
10010000,62614,1969-09-15,4195.45
10010000,62614,1969-10-01,4195.25
10010000,62614,1969-10-15,4195.10
10010000,62614,1969-11-01,4195.25
10010000,62614,1969-11-15,4195.35
10010000,62614,1969-12-01,4195.45
10010000,62614,1969-12-15,4195.55
10010000,62614,1970-01-01,4195.70
10010000,62614,1970-01-15,4195.70
10010000,62614,1970-02-01,4196.10
10010000,62614,1970-02-15,4196.25
10010000,62614,1970-03-01,4196.30
10010000,62614,1970-03-15,4196.35
10010000,62614,1970-04-01,4196.40
10010000,62614,1970-04-15,4196.30
10010000,62614,1970-05-01,4196.35
10010000,62614,1970-05-15,4196.35
10010000,62614,1970-06-01,4196.40
10010000,62614,1970-06-15,4196.39
10010000,62614,1970-07-01,4196.25
10010000,62614,1970-07-15,4196.05
10010000,62614,1970-08-01,4195.70
10010000,62614,1970-08-15,4195.50
10010000,62614,1970-09-01,4195.25
10010000,62614,1970-09-15,4195.10
10010000,62614,1970-10-01,4194.90
10010000,62614,1970-10-15,4194.85
10010000,62614,1970-11-01,4194.90
10010000,62614,1970-11-15,4195.15
10010000,62614,1970-12-01,4195.25
10010000,62614,1970-12-15,4195.50
10010000,62614,1971-01-01,4195.65
10010000,62614,1971-01-15,4195.80
10010000,62614,1971-02-01,4196.25
10010000,62614,1971-02-15,4196.50
10010000,62614,1971-03-01,4196.70
10010000,62614,1971-03-15,4196.80
10010000,62614,1971-04-01,4196.95
10010000,62614,1971-04-15,4197.10
10010000,62614,1971-05-01,4197.55
10010000,62614,1971-05-15,4197.75
10010000,62614,1971-06-01,4197.90
10010000,62614,1971-06-15,4198.00
10010000,62614,1971-07-01,4198.00
10010000,62614,1971-07-15,4197.80
10010000,62614,1971-08-01,4197.55
10010000,62614,1971-08-15,4197.25
10010000,62614,1971-09-01,4197.05
10010000,62614,1971-09-15,4197.05
10010000,62614,1971-10-01,4196.85
10010000,62614,1971-10-15,4197.00
10010000,62614,1971-11-01,4197.15
10010000,62614,1971-11-15,4197.45
10010000,62614,1971-12-01,4197.60
10010000,62614,1971-12-15,4197.65
10010000,62614,1972-01-01,4197.85
10010000,62614,1972-01-15,4198.00
10010000,62614,1972-02-01,4198.25
10010000,62614,1972-02-15,4198.40
10010000,62614,1972-03-01,4198.70
10010000,62614,1972-03-15,4198.90
10010000,62614,1972-04-01,4199.00
10010000,62614,1972-04-15,4199.25
10010000,62614,1972-05-01,4199.50
10010000,62614,1972-05-15,4199.60
10010000,62614,1972-06-01,4199.50
10010000,62614,1972-06-15,4199.40
10010000,62614,1972-07-01,4199.15
10010000,62614,1972-07-15,4199.00
10010000,62614,1972-08-01,4198.60
10010000,62614,1972-08-15,4198.40
10010000,62614,1972-09-01,4198.10
10010000,62614,1972-09-15,4197.95
10010000,62614,1972-10-01,4197.90
10010000,62614,1972-10-15,4197.95
10010000,62614,1972-11-01,4198.10
10010000,62614,1972-11-15,4198.25
10010000,62614,1972-12-01,4198.40
