county_site_id,parameter_code,date_local,arithmetic_mean,max_value
011-0001,61101,1994-07-14,3.487500,5.400000
011-0001,61101,1994-07-15,3.158333,5.200000
011-0001,61101,1994-07-16,3.575000,5.100000
011-0001,61101,1994-07-17,3.404167,6.300000
011-0001,61101,1994-07-18,3.229167,5.400000
011-0001,61101,1994-07-19,3.637500,5.300000
011-0001,61101,1994-07-20,5.887500,10.200000
011-0001,61101,1994-07-21,4.287500,8.200000
011-0001,61101,1994-07-22,3.950000,12.400000
011-0001,61101,1994-07-23,3.216667,6.900000
011-0001,61101,1994-07-24,3.208333,5.300000
011-0001,61101,1994-07-25,3.720833,9.700000
011-0001,61101,1994-07-26,3.852381,6.200000
011-0001,61101,1994-07-27,4.377273,14.300000
011-0001,61101,1994-07-28,3.491667,7.100000
011-0001,61101,1994-07-29,3.227273,7.000000
011-0001,61101,1994-07-30,3.725000,6.300000
011-0001,61101,1994-07-31,3.120833,4.900000
011-0001,61101,1994-08-01,5.430435,13.600000
011-0001,61101,1994-08-02,4.258333,11.300000
011-0001,61101,1994-08-03,4.620833,10.600000
011-0001,61101,1994-08-04,3.795833,7.600000
011-0001,61101,1994-08-05,5.045833,9.700000
011-0001,61101,1994-08-06,3.526087,4.900000
011-0001,61101,1994-08-07,3.326087,7.100000
011-0001,61101,1994-08-08,4.960870,9.800000
011-0001,61101,1994-08-09,4.391667,8.800000
011-0001,61101,1994-08-10,3.608333,10.200000
011-0001,61101,1994-08-11,3.191304,4.900000
011-0001,61101,1994-08-12,4.316667,8.900000
011-0001,61101,1994-08-13,3.462500,5.000000
011-0001,61101,1994-08-14,3.200000,6.900000
011-0001,61101,1994-08-15,3.087500,5.400000
011-0001,61101,1994-08-16,3.466667,5.500000
011-0001,61101,1994-08-17,3.808333,11.300000
011-0001,61101,1994-08-18,4.387500,9.200000
011-0001,61101,1994-08-19,3.150000,6.300000
011-0001,61101,1994-08-20,2.950000,5.100000
011-0001,61101,1994-08-21,5.304167,8.900000
011-0001,61101,1994-08-22,5.704348,9.000000
011-0001,61101,1994-08-23,3.387500,6.700000
011-0001,61101,1994-08-24,3.729167,6.400000
011-0001,61101,1994-08-25,3.704167,6.200000
011-0001,61101,1994-08-26,5.645833,9.900000
011-0001,61101,1994-08-27,3.033333,6.800000
011-0001,61101,1994-08-28,3.208333,7.800000
011-0001,61101,1994-08-29,4.008333,9.300000
011-0001,61101,1994-08-30,3.137500,4.700000
011-0001,61101,1994-08-31,3.629167,6.000000
011-0001,61101,1994-09-01,6.629167,10.200000
011-0001,61101,1994-09-02,7.404167,10.200000
011-0001,61101,1994-09-03,4.954167,10.600000
011-0001,61101,1994-09-04,3.666667,5.500000
011-0001,61101,1994-09-05,3.087500,4.900000
011-0001,61101,1994-09-06,3.933333,8.400000
011-0001,61101,1994-09-07,3.020833,4.900000
011-0001,61101,1994-09-08,5.529167,9.700000
011-0001,61101,1994-09-09,7.233333,10.900000
011-0001,61101,1994-09-10,5.879167,10.900000
011-0001,61101,1994-09-11,6.373913,10.800000
011-0001,61101,1994-09-12,6.841667,11.500000
011-0001,61101,1994-09-13,5.170833,8.700000
011-0001,61101,1994-09-14,3.562500,5.900000
011-0001,61101,1994-09-15,3.033333,5.500000
011-0001,61101,1994-09-16,3.066667,5.400000
011-0001,61101,1994-09-17,3.058333,5.000000
011-0001,61101,1994-09-18,3.329167,5.600000
011-0001,61101,1994-09-19,3.175000,6.900000
011-0001,61101,1994-09-20,3.245833,5.600000
011-0001,61101,1994-09-21,2.666667,4.500000
011-0001,61101,1994-09-22,3.104167,5.400000
011-0001,61101,1994-09-23,2.491667,3.800000
011-0001,61101,1994-09-24,2.458333,3.600000
011-0001,61101,1994-09-25,2.783333,4.700000
011-0001,61101,1994-09-26,2.925000,4.600000
011-0001,61101,1994-09-27,2.720833,4.900000
011-0001,61101,1994-09-28,2.737500,5.200000
011-0001,61101,1994-09-29,4.970833,10.000000
011-0001,61101,1994-09-30,2.175000,4.400000
011-0001,61101,1994-10-01,2.575000,4.900000
011-0001,61101,1994-10-02,3.447826,8.400000
011-0001,61101,1994-10-03,3.254167,6.100000
011-0001,61101,1994-10-04,4.525000,8.300000
011-0001,61101,1994-10-05,3.629167,6.600000
011-0001,61101,1994-10-06,1.933333,3.300000
011-0001,61101,1994-10-07,3.037500,4.700000
011-0001,61101,1994-10-08,2.654167,4.100000
011-0001,61101,1994-10-09,2.291667,4.900000
011-0001,61101,1994-10-10,3.000000,6.600000
011-0001,61101,1994-10-11,4.725000,8.100000
011-0001,61101,1994-10-12,2.575000,4.300000
011-0001,61101,1994-10-13,3.070833,8.000000
011-0001,61101,1994-10-14,4.579167,9.400000
011-0001,61101,1994-10-15,1.666667,2.900000
011-0001,61101,1994-10-16,2.091667,3.500000
011-0001,61101,1994-10-17,1.720833,3.000000
011-0001,61101,1994-10-18,2.695833,4.400000
011-0001,61101,1994-10-19,2.608333,4.900000
011-0001,61101,1994-10-20,2.870833,5.300000
011-0001,61101,1994-10-21,3.004167,4.700000
011-0001,61101,1994-10-22,2.750000,4.200000
011-0001,61101,1994-10-23,2.512500,4.200000
011-0001,61101,1994-10-24,2.220833,3.600000
011-0001,61101,1994-10-25,2.183333,3.300000
011-0001,61101,1994-10-26,2.254167,4.000000
011-0001,61101,1994-10-27,4.358333,9.200000
011-0001,61101,1994-10-28,3.650000,7.000000
011-0001,61101,1994-10-29,2.850000,4.600000
011-0001,61101,1994-10-30,2.891667,4.300000
011-0001,61101,1994-10-31,2.616667,4.300000
011-0001,61101,1994-11-01,6.766667,11.500000
011-0001,61101,1994-11-04,2.978261,5.000000
011-0001,61101,1994-11-05,2.466667,4.300000
011-0001,61101,1994-11-06,2.195833,3.400000
011-0001,61101,1994-11-07,2.283333,3.400000
011-0001,61101,1994-11-08,1.741667,3.100000
011-0001,61101,1994-11-09,3.429167,6.000000
011-0001,61101,1994-11-10,2.725000,6.200000
011-0001,61101,1994-11-11,2.537500,4.200000
011-0001,61101,1994-11-12,2.437500,4.900000
011-0001,61101,1994-11-13,3.095833,4.900000
011-0001,61101,1994-11-14,3.204167,4.300000
011-0001,61101,1994-11-15,2.775000,3.800000
011-0001,61101,1994-11-16,4.300000,11.000000
011-0001,61101,1994-11-17,2.954167,7.400000
011-0001,61101,1994-11-18,1.983333,3.600000
011-0001,61101,1994-11-19,3.708333,10.600000
011-0001,61101,1994-11-20,2.058333,3.100000
011-0001,61101,1994-11-21,2.354167,4.100000
011-0001,61101,1994-11-22,2.595833,3.800000
011-0001,61101,1994-11-23,2.370833,3.400000
011-0001,61101,1994-11-24,1.845833,2.900000
011-0001,61101,1994-11-25,5.854167,13.200000
011-0001,61101,1994-11-26,2.500000,4.500000
011-0001,61101,1994-11-27,3.691667,6.500000
011-0001,61101,1994-11-28,3.220833,7.100000
011-0001,61101,1994-11-29,2.779167,6.900000
011-0001,61101,1994-11-30,2.350000,4.300000
011-0001,61101,1994-12-01,2.033333,2.800000
011-0001,61101,1994-12-02,3.129167,7.200000
011-0001,61101,1994-12-03,9.150000,11.200000
011-0001,61101,1994-12-04,6.009091,10.700000
011-0001,61101,1994-12-05,5.141667,8.800000
011-0001,61101,1994-12-06,3.070833,5.600000
011-0001,61101,1994-12-07,2.587500,4.300000
011-0001,61101,1994-12-08,3.050000,5.400000
011-0001,61101,1994-12-09,2.391667,3.900000
011-0001,61101,1994-12-10,1.850000,3.100000
011-0001,61101,1994-12-11,2.787500,4.400000
011-0001,61101,1994-12-12,3.216667,7.600000
011-0001,61101,1994-12-13,1.416667,3.600000
011-0001,61101,1994-12-14,1.962500,3.600000
011-0001,61101,1994-12-15,2.233333,3.200000
011-0001,61101,1994-12-16,2.358333,3.500000
011-0001,61101,1994-12-17,2.070833,3.200000
011-0001,61101,1994-12-18,2.495833,4.600000
011-0001,61101,1994-12-19,2.870833,5.300000
011-0001,61101,1994-12-20,2.154167,3.400000
011-0001,61101,1994-12-21,2.054167,3.000000
011-0001,61101,1994-12-22,1.783333,3.000000
011-0001,61101,1994-12-23,1.854167,3.000000
011-0001,61101,1994-12-24,2.208333,2.900000
011-0001,61101,1994-12-25,2.191667,3.200000
011-0001,61101,1994-12-26,1.916667,3.300000
011-0001,61101,1994-12-27,1.929167,3.400000
011-0001,61101,1994-12-28,2.287500,5.300000
011-0001,61101,1994-12-29,2.116667,3.200000
011-0001,61101,1994-12-30,2.354167,4.000000
011-0001,61101,1994-12-31,3.220833,5.000000
011-0001,61101,1995-01-01,2.612500,4.000000
011-0001,61101,1995-01-02,2.262500,3.500000
011-0001,61101,1995-01-03,2.362500,3.600000
011-0001,61101,1995-01-04,1.875000,3.000000
011-0001,61101,1995-01-05,1.587500,3.300000
011-0001,61101,1995-01-06,1.800000,3.100000
011-0001,61101,1995-01-07,7.062500,10.300000
011-0001,61101,1995-01-08,3.566667,6.300000
011-0001,61101,1995-01-09,5.120833,9.400000
011-0001,61101,1995-01-10,7.075000,12.500000
011-0001,61101,1995-01-11,5.116667,13.000000
011-0001,61101,1995-01-12,3.333333,8.600000
011-0001,61101,1995-01-13,2.395833,4.600000
011-0001,61101,1995-01-14,2.795833,11.400000
011-0001,61101,1995-01-15,2.970833,11.700000
011-0001,61101,1995-01-16,1.933333,3.600000
011-0001,61101,1995-01-17,2.445833,4.900000
011-0001,61101,1995-01-18,2.125000,3.700000
011-0001,61101,1995-01-19,2.275000,3.400000
011-0001,61101,1995-01-20,2.450000,3.500000
011-0001,61101,1995-01-21,2.491667,3.500000
011-0001,61101,1995-01-22,2.600000,3.500000
011-0001,61101,1995-01-23,2.154167,3.300000
011-0001,61101,1995-01-24,1.945833,2.900000
011-0001,61101,1995-01-25,2.237500,3.300000
011-0001,61101,1995-01-26,2.795833,5.900000
011-0001,61101,1995-01-27,2.433333,4.300000
011-0001,61101,1995-01-28,3.216667,5.400000
011-0001,61101,1995-01-29,2.995833,5.300000
011-0001,61101,1995-01-30,2.416667,4.100000
011-0001,61101,1995-01-31,2.004167,4.300000
011-0001,61101,1995-02-01,1.950000,3.200000
011-0001,61101,1995-02-02,3.466667,5.200000
011-0001,61101,1995-02-03,2.333333,4.300000
011-0001,61101,1995-02-04,2.362500,3.900000
011-0001,61101,1995-02-05,2.391667,4.300000
011-0001,61101,1995-02-06,2.275000,3.600000
011-0001,61101,1995-02-07,2.037500,3.500000
011-0001,61101,1995-02-08,2.962500,7.700000
011-0001,61101,1995-02-09,1.795833,3.000000
011-0001,61101,1995-02-10,4.387500,9.400000
011-0001,61101,1995-02-11,1.716667,3.200000
011-0001,61101,1995-02-12,1.920833,3.600000
011-0001,61101,1995-02-13,9.118182,13.900000
011-0001,61101,1995-02-14,5.562500,13.300000
011-0001,61101,1995-02-15,2.500000,3.800000
011-0001,61101,1995-02-16,1.883333,3.100000
011-0001,61101,1995-02-17,2.058333,3.400000
011-0001,61101,1995-02-18,3.216667,5.100000
011-0001,61101,1995-02-19,2.220833,3.600000
011-0001,61101,1995-02-20,2.158333,3.800000
011-0001,61101,1995-02-21,2.270833,3.700000
011-0001,61101,1995-02-22,2.525000,4.400000
011-0001,61101,1995-02-23,2.333333,4.000000
011-0001,61101,1995-02-24,2.387500,4.200000
011-0001,61101,1995-02-25,2.720833,4.100000
011-0001,61101,1995-02-26,3.016667,5.300000
011-0001,61101,1995-02-27,3.416667,6.500000
011-0001,61101,1995-02-28,2.704167,5.300000
011-0001,61101,1995-03-01,2.854167,6.400000
011-0001,61101,1995-03-02,2.804167,5.700000
011-0001,61101,1995-03-03,8.145833,13.200000
011-0001,61101,1995-03-04,2.741667,5.200000
011-0001,61101,1995-03-05,5.608333,11.500000
011-0001,61101,1995-03-06,3.629167,6.100000
011-0001,61101,1995-03-07,2.791667,6.700000
011-0001,61101,1995-03-08,5.904167,9.900000
011-0001,61101,1995-03-09,8.758333,12.800000
011-0001,61101,1995-03-10,11.275000,17.800000
011-0001,61101,1995-03-11,6.945833,11.200000
011-0001,61101,1995-03-12,2.779167,6.700000
011-0001,61101,1995-03-13,3.554167,8.000000
011-0001,61101,1995-03-14,2.887500,5.700000
011-0001,61101,1995-03-15,3.062500,10.100000
011-0001,61101,1995-03-16,2.883333,4.900000
011-0001,61101,1995-03-17,2.575000,4.500000
011-0001,61101,1995-03-18,5.195833,9.400000
011-0001,61101,1995-03-19,3.516667,5.400000
011-0001,61101,1995-03-20,7.050000,14.800000
011-0001,61101,1995-03-21,9.762500,15.600000
011-0001,61101,1995-03-22,4.366667,9.600000
011-0001,61101,1995-03-23,6.783333,11.900000
011-0001,61101,1995-03-24,3.504167,8.400000
011-0001,61101,1995-03-25,3.870833,7.300000
011-0001,61101,1995-03-26,3.780952,6.700000
011-0001,61101,1995-03-27,4.608333,8.500000
011-0001,61101,1995-03-28,9.654167,13.700000
011-0001,61101,1995-03-29,8.316667,15.500000
011-0001,61101,1995-03-30,3.554167,5.900000
011-0001,61101,1995-03-31,3.329167,5.600000
011-0001,61101,1995-04-01,2.983333,6.900000
011-0001,61101,1995-04-02,4.570833,8.600000
011-0001,61101,1995-04-03,3.225000,5.300000
011-0001,61101,1995-04-04,2.750000,4.600000
011-0001,61101,1995-04-05,3.766667,5.300000
011-0001,61101,1995-04-06,4.183333,8.200000
011-0001,61101,1995-04-07,4.554167,8.100000
011-0001,61101,1995-04-08,5.208333,9.600000
011-0001,61101,1995-04-09,4.854167,11.900000
011-0001,61101,1995-04-10,4.766667,9.700000
011-0001,61101,1995-04-11,3.787500,5.400000
011-0001,61101,1995-04-12,3.183333,6.100000
011-0001,61101,1995-04-13,9.704167,13.300000
011-0001,61101,1995-04-14,4.145833,9.300000
011-0001,61101,1995-04-15,3.012500,5.600000
011-0001,61101,1995-04-16,2.837500,6.000000
011-0001,61101,1995-04-17,3.241667,8.200000
011-0001,61101,1995-04-18,3.533333,6.900000
011-0001,61101,1995-04-19,2.775000,5.400000
011-0001,61101,1995-04-20,3.200000,6.900000
011-0001,61101,1995-04-21,3.029167,6.600000
011-0001,61101,1995-04-22,3.108333,7.000000
011-0001,61101,1995-04-23,3.354167,7.100000
011-0001,61101,1995-04-24,3.266667,6.600000
011-0001,61101,1995-04-25,4.083333,7.700000
011-0001,61101,1995-04-26,3.554167,5.500000
011-0001,61101,1995-04-27,3.745833,9.500000
011-0001,61101,1995-04-28,3.433333,5.100000
011-0001,61101,1995-04-29,4.170833,6.300000
011-0001,61101,1995-04-30,4.908333,7.800000
011-0001,61101,1995-05-01,4.033333,7.300000
011-0001,61101,1995-05-02,3.000000,5.600000
011-0001,61101,1995-05-03,2.825000,4.900000
011-0001,61101,1995-05-04,3.479167,8.400000
011-0001,61101,1995-05-05,6.025000,9.600000
011-0001,61101,1995-05-06,7.845833,10.700000
011-0001,61101,1995-05-07,3.391667,5.900000
011-0001,61101,1995-05-08,3.691667,6.200000
011-0001,61101,1995-05-09,3.033333,4.900000
011-0001,61101,1995-05-10,2.895833,4.800000
011-0001,61101,1995-05-11,2.608333,4.400000
011-0001,61101,1995-05-12,3.495833,5.900000
011-0001,61101,1995-05-13,3.658333,5.900000
011-0001,61101,1995-05-14,3.262500,5.400000
011-0001,61101,1995-05-15,3.650000,7.500000
011-0001,61101,1995-05-16,4.591304,10.600000
011-0001,61101,1995-05-17,2.916667,5.000000
011-0001,61101,1995-05-18,3.412500,6.300000
011-0001,61101,1995-05-19,3.645833,7.100000
011-0001,61101,1995-05-20,3.458333,6.300000
011-0001,61101,1995-05-21,5.120833,11.200000
011-0001,61101,1995-05-22,5.245833,10.900000
011-0001,61101,1995-05-23,10.591667,14.200000
011-0001,61101,1995-05-24,11.933333,19.900000
011-0001,61101,1995-05-25,5.062500,10.200000
011-0001,61101,1995-05-26,3.233333,10.000000
011-0001,61101,1995-05-27,3.429167,5.600000
011-0001,61101,1995-05-28,5.312500,9.100000
011-0001,61101,1995-05-29,4.162500,6.600000
011-0001,61101,1995-05-30,3.279167,4.900000
011-0001,61101,1995-05-31,3.391667,4.700000
011-0001,61101,1995-06-01,3.208333,9.600000
011-0001,61101,1995-06-02,3.645833,8.700000
011-0001,61101,1995-06-03,3.237500,6.200000
011-0001,61101,1995-06-04,2.600000,4.800000
011-0001,61101,1995-06-05,5.491667,11.100000
011-0001,61101,1995-06-06,3.533333,6.100000
011-0001,61101,1995-06-07,4.908333,9.600000
011-0001,61101,1995-06-08,3.426316,5.700000
011-0001,61101,1995-06-09,2.791667,6.500000
011-0001,61101,1995-06-10,2.845833,4.400000
011-0001,61101,1995-06-11,2.633333,6.100000
011-0001,61101,1995-06-12,3.816667,7.400000
011-0001,61101,1995-06-13,5.279167,8.800000
011-0001,61101,1995-06-14,9.100000,11.200000
011-0001,61101,1995-06-15,6.612500,10.200000
011-0001,61101,1995-06-16,5.366667,9.600000
011-0001,61101,1995-06-17,3.416667,8.400000
011-0001,61101,1995-06-18,5.037500,9.400000
011-0001,61101,1995-06-19,6.512500,9.000000
011-0001,61101,1995-06-20,3.816667,5.200000
011-0001,61101,1995-06-21,3.866667,6.200000
011-0001,61101,1995-06-22,3.295833,5.100000
011-0001,61101,1995-06-23,3.025000,5.100000
011-0001,61101,1995-06-24,3.137500,5.200000
011-0001,61101,1995-06-25,2.941667,4.400000
011-0001,61101,1995-06-26,3.191667,5.000000
011-0001,61101,1995-06-27,3.520833,5.400000
011-0001,61101,1995-06-28,4.600000,11.000000
011-0001,61101,1995-06-29,5.720833,9.200000
011-0001,61101,1995-06-30,5.525000,10.700000
011-0001,61101,1995-07-01,3.245833,8.900000
011-0001,61101,1995-07-02,3.833333,8.100000
011-0001,61101,1995-07-03,4.095833,7.600000
011-0001,61101,1995-07-04,3.641667,5.600000
011-0001,61101,1995-07-05,2.858333,4.800000
011-0001,61101,1995-07-06,4.566667,9.700000
011-0001,61101,1995-07-07,4.533333,8.500000
011-0001,61101,1995-07-08,3.087500,6.100000
011-0001,61101,1995-07-09,3.795833,7.000000
011-0001,61101,1995-07-10,4.875000,9.100000
011-0001,61101,1995-07-11,5.504167,10.800000
011-0001,61101,1995-07-12,6.579167,9.600000
011-0001,61101,1995-07-13,3.316667,4.900000
011-0001,61101,1995-07-14,3.145833,4.700000
011-0001,61101,1995-07-15,3.195833,5.200000
011-0001,61101,1995-07-16,3.529167,6.000000
011-0001,61101,1995-07-17,3.112500,5.700000
011-0001,61101,1995-07-18,4.070833,8.000000
011-0001,61101,1995-07-19,3.017391,5.400000
011-0001,61101,1995-07-20,3.354167,7.900000
011-0001,61101,1995-07-21,4.312500,8.500000
011-0001,61101,1995-07-22,4.645833,13.300000
011-0001,61101,1995-07-23,3.487500,6.900000
011-0001,61101,1995-07-24,3.629167,6.300000
011-0001,61101,1995-07-25,3.791667,7.600000
011-0001,61101,1995-07-26,5.641667,9.400000
011-0001,61101,1995-07-27,3.983333,6.600000
011-0001,61101,1995-07-28,3.741667,8.200000
011-0001,61101,1995-07-29,5.308333,12.400000
011-0001,61101,1995-07-30,4.129167,6.900000
011-0001,61101,1995-07-31,4.745833,10.300000
011-0001,61101,1995-08-01,3.245833,6.500000
011-0001,61101,1995-08-02,3.016667,5.600000
011-0001,61101,1995-08-03,3.504167,6.900000
011-0001,61101,1995-08-04,4.600000,13.300000
011-0001,61101,1995-08-05,3.212500,7.800000
011-0001,61101,1995-08-06,4.908333,9.600000
011-0001,61101,1995-08-07,6.650000,10.400000
011-0001,61101,1995-08-08,3.700000,5.500000
011-0001,61101,1995-08-09,2.762500,4.500000
011-0001,61101,1995-08-10,7.520833,10.500000
011-0001,61101,1995-08-11,4.516667,10.800000
011-0001,61101,1995-08-12,3.737500,10.600000
011-0001,61101,1995-08-13,3.295833,4.400000
011-0001,61101,1995-08-14,3.529167,5.900000
011-0001,61101,1995-08-15,3.800000,7.400000
011-0001,61101,1995-08-16,8.433333,14.200000
011-0001,61101,1995-08-17,5.841667,10.400000
011-0001,61101,1995-08-18,4.662500,10.000000
011-0001,61101,1995-08-19,2.591667,4.000000
011-0001,61101,1995-08-20,3.741667,8.400000
011-0001,61101,1995-08-21,3.275000,7.700000
011-0001,61101,1995-08-22,2.454167,4.900000
011-0001,61101,1995-08-23,3.420833,12.900000
011-0001,61101,1995-08-24,3.554167,9.800000
011-0001,61101,1995-08-25,4.179167,8.200000
011-0001,61101,1995-08-26,3.712500,7.400000
011-0001,61101,1995-08-27,3.925000,8.200000
011-0001,61101,1995-08-28,4.804167,7.900000
011-0001,61101,1995-08-29,5.854167,8.700000
011-0001,61101,1995-08-30,3.190909,5.900000
011-0001,61101,1995-08-31,2.729167,4.400000
011-0001,61101,1995-09-01,4.970833,10.700000
011-0001,61101,1995-09-02,2.975000,7.000000
011-0001,61101,1995-09-03,2.600000,3.900000
011-0001,61101,1995-09-04,4.395833,10.200000
011-0001,61101,1995-09-05,2.983333,4.900000
011-0001,61101,1995-09-06,3.050000,5.600000
011-0001,61101,1995-09-07,3.612500,7.400000
011-0001,61101,1995-09-08,3.770833,6.000000
011-0001,61101,1995-09-09,3.045833,5.400000
011-0001,61101,1995-09-10,2.983333,5.200000
011-0001,61101,1995-09-11,3.070833,4.900000
011-0001,61101,1995-09-12,2.670833,4.300000
011-0001,61101,1995-09-13,2.508333,3.900000
011-0001,61101,1995-09-14,3.179167,5.800000
011-0001,61101,1995-09-15,2.933333,4.700000
011-0001,61101,1995-09-16,2.800000,4.500000
011-0001,61101,1995-09-17,3.741667,10.400000
011-0001,61101,1995-09-18,2.762500,5.300000
011-0001,61101,1995-09-19,2.504167,4.500000
011-0001,61101,1995-09-20,4.504167,12.600000
011-0001,61101,1995-09-21,6.333333,12.600000
011-0001,61101,1995-09-22,3.037500,6.300000
011-0001,61101,1995-09-23,2.579167,4.600000
011-0001,61101,1995-09-24,6.266667,15.700000
011-0001,61101,1995-09-25,2.308333,3.900000
011-0001,61101,1995-09-26,3.470833,6.900000
011-0001,61101,1995-09-27,3.483333,8.100000
