county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-0003,61101,1994-07-12,3.437500,7.800000
035-0003,61101,1994-07-13,3.487500,7.600000
035-0003,61101,1994-07-14,3.241667,7.900000
035-0003,61101,1994-07-15,2.954167,6.900000
035-0003,61101,1994-07-16,3.462500,7.200000
035-0003,61101,1994-07-17,2.612500,6.300000
035-0003,61101,1994-07-18,2.866667,8.100000
035-0003,61101,1994-07-19,3.087500,7.900000
035-0003,61101,1994-07-20,4.025000,8.200000
035-0003,61101,1994-07-21,3.295833,8.000000
035-0003,61101,1994-07-22,4.162500,10.400000
035-0003,61101,1994-07-23,2.737500,4.900000
035-0003,61101,1994-07-24,3.587500,11.600000
035-0003,61101,1994-07-25,2.975000,6.000000
035-0003,61101,1994-07-26,2.745833,7.300000
035-0003,61101,1994-07-27,3.513636,9.600000
035-0003,61101,1994-07-28,3.354167,12.200000
035-0003,61101,1994-07-29,3.677273,7.000000
035-0003,61101,1994-07-30,4.495833,9.600000
035-0003,61101,1994-07-31,2.600000,4.400000
035-0003,61101,1994-08-01,3.817391,8.200000
035-0003,61101,1994-08-02,3.420833,5.300000
035-0003,61101,1994-08-03,2.945833,8.500000
035-0003,61101,1994-08-04,3.516667,8.000000
035-0003,61101,1994-08-05,4.995833,9.100000
035-0003,61101,1994-08-06,2.330435,7.800000
035-0003,61101,1994-08-07,3.934783,8.900000
035-0003,61101,1994-08-08,5.017391,9.400000
035-0003,61101,1994-08-09,4.658333,9.400000
035-0003,61101,1994-08-10,3.537500,10.200000
035-0003,61101,1994-08-11,3.013043,7.700000
035-0003,61101,1994-08-12,4.912500,9.900000
035-0003,61101,1994-08-13,2.766667,7.100000
035-0003,61101,1994-08-14,2.887500,7.600000
035-0003,61101,1994-08-15,2.316667,4.700000
035-0003,61101,1994-08-16,3.029167,7.400000
035-0003,61101,1994-08-17,3.366667,12.800000
035-0003,61101,1994-08-18,5.462500,12.500000
035-0003,61101,1994-08-19,3.175000,8.800000
035-0003,61101,1994-08-20,3.500000,8.800000
035-0003,61101,1994-08-21,6.350000,10.400000
035-0003,61101,1994-08-22,7.145833,10.900000
035-0003,61101,1994-08-23,2.850000,6.600000
035-0003,61101,1994-08-24,4.270833,9.300000
035-0003,61101,1994-08-25,2.879167,8.200000
035-0003,61101,1994-08-26,5.145833,9.900000
035-0003,61101,1994-08-27,2.637500,6.000000
035-0003,61101,1994-08-28,2.595833,8.400000
035-0003,61101,1994-08-29,4.116667,7.800000
035-0003,61101,1994-08-30,3.129167,6.900000
035-0003,61101,1994-08-31,4.250000,8.600000
035-0003,61101,1994-09-01,6.195833,10.400000
035-0003,61101,1994-09-02,7.479167,11.700000
035-0003,61101,1994-09-03,5.083333,11.300000
035-0003,61101,1994-09-04,2.683333,7.600000
035-0003,61101,1994-09-05,2.475000,6.800000
035-0003,61101,1994-09-06,3.433333,7.400000
035-0003,61101,1994-09-07,3.300000,9.600000
035-0003,61101,1994-09-08,4.512500,9.000000
035-0003,61101,1994-09-09,6.779167,12.000000
035-0003,61101,1994-09-10,7.191667,11.300000
035-0003,61101,1994-09-11,8.725000,13.900000
035-0003,61101,1994-09-12,6.104167,11.500000
035-0003,61101,1994-09-13,5.500000,11.600000
035-0003,61101,1994-09-14,3.087500,6.300000
035-0003,61101,1994-09-15,2.620833,6.800000
035-0003,61101,1994-09-16,2.691667,7.800000
035-0003,61101,1994-09-17,2.191667,3.900000
035-0003,61101,1994-09-18,3.008333,7.900000
035-0003,61101,1994-09-19,2.520833,7.500000
035-0003,61101,1994-09-20,3.095833,8.200000
035-0003,61101,1994-09-21,2.533333,7.000000
035-0003,61101,1994-09-22,2.370833,4.900000
035-0003,61101,1994-09-23,2.029167,5.000000
035-0003,61101,1994-09-24,2.325000,5.500000
035-0003,61101,1994-09-25,2.612500,5.700000
035-0003,61101,1994-09-26,2.216667,5.600000
035-0003,61101,1994-09-27,1.787500,4.200000
035-0003,61101,1994-09-28,3.533333,8.600000
035-0003,61101,1994-09-29,5.945833,11.800000
035-0003,61101,1994-09-30,3.845833,8.900000
035-0003,61101,1994-10-01,2.029167,5.800000
035-0003,61101,1994-10-02,3.366667,6.700000
035-0003,61101,1994-10-03,2.841667,7.900000
035-0003,61101,1994-10-04,2.745833,4.600000
035-0003,61101,1994-10-05,3.683333,6.600000
035-0003,61101,1994-10-06,1.904167,3.900000
035-0003,61101,1994-10-07,2.658333,6.900000
035-0003,61101,1994-10-08,1.891667,6.200000
035-0003,61101,1994-10-09,2.133333,4.600000
035-0003,61101,1994-10-10,3.166667,9.400000
035-0003,61101,1994-10-11,5.170833,9.800000
035-0003,61101,1994-10-12,2.433333,6.200000
035-0003,61101,1994-10-13,3.595833,11.400000
035-0003,61101,1994-10-14,6.725000,12.500000
035-0003,61101,1994-10-15,2.216667,4.900000
035-0003,61101,1994-10-16,2.254167,5.100000
035-0003,61101,1994-10-17,1.266667,3.600000
035-0003,61101,1994-10-18,3.029167,7.400000
035-0003,61101,1994-10-19,2.737500,8.300000
035-0003,61101,1994-10-20,2.629167,7.600000
035-0003,61101,1994-10-21,2.208333,5.200000
035-0003,61101,1994-10-22,2.208333,5.500000
035-0003,61101,1994-10-23,2.154167,4.600000
035-0003,61101,1994-10-24,2.066667,5.500000
035-0003,61101,1994-10-25,2.008333,4.900000
035-0003,61101,1994-10-26,2.512500,5.900000
035-0003,61101,1994-10-27,4.429167,8.500000
035-0003,61101,1994-10-28,5.000000,10.300000
035-0003,61101,1994-10-29,2.850000,8.300000
035-0003,61101,1994-10-30,1.804167,4.900000
035-0003,61101,1994-10-31,1.579167,5.500000
035-0003,61101,1994-11-01,6.654167,14.500000
035-0003,61101,1994-11-02,3.162500,7.300000
035-0003,61101,1994-11-03,3.837500,8.900000
035-0003,61101,1994-11-04,3.075000,8.700000
035-0003,61101,1994-11-05,3.658333,7.200000
035-0003,61101,1994-11-06,6.525000,13.300000
035-0003,61101,1994-11-07,3.445833,6.400000
035-0003,61101,1994-11-08,2.037500,4.900000
035-0003,61101,1994-11-09,4.241667,12.100000
035-0003,61101,1994-11-10,2.145833,4.400000
035-0003,61101,1994-11-11,2.783333,9.500000
035-0003,61101,1994-11-12,3.962500,10.700000
035-0003,61101,1994-11-13,3.208333,9.700000
035-0003,61101,1994-11-14,1.037500,2.600000
035-0003,61101,1994-11-15,4.008333,14.800000
035-0003,61101,1994-11-16,6.725000,12.300000
035-0003,61101,1994-11-17,5.225000,13.200000
035-0003,61101,1994-11-18,7.191667,12.200000
035-0003,61101,1994-11-19,3.679167,8.300000
035-0003,61101,1994-11-20,1.637500,5.000000
035-0003,61101,1994-11-21,1.945833,4.900000
035-0003,61101,1994-11-22,1.320833,4.200000
035-0003,61101,1994-11-23,1.733333,4.900000
035-0003,61101,1994-11-24,1.616667,4.300000
035-0003,61101,1994-11-25,7.587500,15.600000
035-0003,61101,1994-11-26,3.375000,5.600000
035-0003,61101,1994-11-27,4.720833,10.900000
035-0003,61101,1994-11-28,3.529167,8.300000
035-0003,61101,1994-11-29,2.079167,5.800000
035-0003,61101,1994-11-30,1.742857,2.900000
035-0003,61101,1994-12-01,2.229167,4.900000
035-0003,61101,1994-12-02,4.212500,9.700000
035-0003,61101,1994-12-03,14.929167,17.900000
035-0003,61101,1994-12-04,9.695833,15.600000
035-0003,61101,1994-12-05,6.450000,12.100000
035-0003,61101,1994-12-06,4.358333,10.200000
035-0003,61101,1994-12-07,2.633333,4.600000
035-0003,61101,1994-12-08,1.862500,4.800000
035-0003,61101,1994-12-09,1.645833,4.300000
035-0003,61101,1994-12-10,1.658333,4.100000
035-0003,61101,1994-12-11,1.825000,3.500000
035-0003,61101,1994-12-12,3.900000,8.700000
035-0003,61101,1994-12-13,2.825000,6.900000
035-0003,61101,1994-12-14,1.550000,4.500000
035-0003,61101,1994-12-15,2.220833,4.000000
035-0003,61101,1994-12-16,1.987500,4.400000
035-0003,61101,1994-12-17,1.820833,3.800000
035-0003,61101,1994-12-18,2.650000,7.100000
035-0003,61101,1994-12-19,1.625000,3.800000
035-0003,61101,1994-12-20,1.695833,3.800000
035-0003,61101,1994-12-21,1.912500,5.000000
035-0003,61101,1994-12-22,1.529167,4.300000
035-0003,61101,1994-12-23,1.729167,4.100000
035-0003,61101,1994-12-24,2.608333,4.300000
035-0003,61101,1994-12-25,2.033333,5.800000
035-0003,61101,1994-12-26,1.470833,3.700000
035-0003,61101,1994-12-27,1.666667,5.200000
035-0003,61101,1994-12-28,2.845833,5.600000
035-0003,61101,1994-12-29,3.154167,6.300000
035-0003,61101,1994-12-30,3.400000,6.600000
035-0003,61101,1994-12-31,2.566667,7.300000
035-0003,61101,1995-01-01,1.562500,4.700000
035-0003,61101,1995-01-02,2.095833,4.900000
035-0003,61101,1995-01-03,1.975000,5.100000
035-0003,61101,1995-01-04,2.150000,5.300000
035-0003,61101,1995-01-05,2.166667,4.900000
035-0003,61101,1995-01-06,1.725000,4.200000
035-0003,61101,1995-01-07,9.991667,15.500000
035-0003,61101,1995-01-08,10.475000,15.200000
035-0003,61101,1995-01-09,10.791667,15.600000
035-0003,61101,1995-01-10,11.825000,14.800000
035-0003,61101,1995-01-11,5.408333,14.900000
035-0003,61101,1995-01-12,4.079167,14.000000
035-0003,61101,1995-01-13,3.454167,10.600000
035-0003,61101,1995-01-14,4.945833,13.000000
035-0003,61101,1995-01-15,2.829167,12.200000
035-0003,61101,1995-01-16,2.212500,4.400000
035-0003,61101,1995-01-17,2.854167,6.100000
035-0003,61101,1995-01-18,1.325000,2.200000
035-0003,61101,1995-02-01,2.295455,7.700000
035-0003,61101,1995-02-02,3.408333,8.200000
035-0003,61101,1995-02-03,2.250000,5.200000
035-0003,61101,1995-02-04,2.529167,6.000000
035-0003,61101,1995-02-05,2.337500,6.300000
035-0003,61101,1995-02-06,2.525000,6.400000
035-0003,61101,1995-02-07,2.612500,5.000000
035-0003,61101,1995-02-08,3.362500,9.700000
035-0003,61101,1995-02-09,2.320833,3.300000
035-0003,61101,1995-02-10,4.666667,10.000000
035-0003,61101,1995-02-11,1.800000,3.400000
035-0003,61101,1995-02-12,1.854167,4.300000
035-0003,61101,1995-02-13,12.816667,16.200000
035-0003,61101,1995-02-14,7.395833,16.200000
035-0003,61101,1995-02-15,2.270833,4.100000
035-0003,61101,1995-02-16,2.337500,4.300000
035-0003,61101,1995-02-17,3.191667,8.400000
035-0003,61101,1995-02-18,4.141667,6.900000
035-0003,61101,1995-02-19,2.070833,3.100000
035-0003,61101,1995-02-20,2.741667,6.900000
035-0003,61101,1995-02-21,3.025000,7.600000
035-0003,61101,1995-02-22,3.220833,7.900000
035-0003,61101,1995-02-23,2.920833,7.400000
035-0003,61101,1995-02-24,2.925000,7.600000
035-0003,61101,1995-02-25,3.029167,6.800000
035-0003,61101,1995-02-26,2.979167,5.300000
035-0003,61101,1995-02-27,3.637500,9.400000
035-0003,61101,1995-02-28,2.716667,5.800000
035-0003,61101,1995-03-01,2.920833,7.100000
035-0003,61101,1995-03-02,2.258333,3.300000
035-0003,61101,1995-03-03,10.775000,15.300000
035-0003,61101,1995-03-04,4.154167,8.200000
035-0003,61101,1995-03-05,7.454167,11.200000
035-0003,61101,1995-03-06,4.254167,6.300000
035-0003,61101,1995-03-07,3.754167,10.900000
035-0003,61101,1995-03-08,7.945833,16.700000
035-0003,61101,1995-03-09,13.366667,17.500000
035-0003,61101,1995-03-10,13.237500,16.700000
035-0003,61101,1995-03-11,10.133333,14.200000
035-0003,61101,1995-03-12,2.820833,7.000000
035-0003,61101,1995-03-13,4.775000,14.100000
035-0003,61101,1995-03-14,3.550000,10.100000
035-0003,61101,1995-03-17,2.995833,6.600000
035-0003,61101,1995-03-18,7.591667,15.500000
035-0003,61101,1995-03-19,4.275000,8.100000
035-0003,61101,1995-03-20,9.337500,18.400000
035-0003,61101,1995-03-21,12.158333,17.100000
035-0003,61101,1995-03-22,7.300000,14.000000
035-0003,61101,1995-03-23,9.783333,15.400000
035-0003,61101,1995-03-25,5.883333,11.800000
035-0003,61101,1995-03-26,4.225000,8.400000
035-0003,61101,1995-03-27,4.956522,9.600000
035-0003,61101,1995-03-28,6.470833,12.300000
035-0003,61101,1995-03-29,6.050000,12.100000
035-0003,61101,1995-03-30,4.095833,10.700000
035-0003,61101,1995-03-31,3.125000,6.900000
035-0003,61101,1995-04-01,4.325000,10.500000
035-0003,61101,1995-04-02,5.195833,12.100000
035-0003,61101,1995-04-03,3.587500,8.300000
035-0003,61101,1995-04-04,2.962500,7.300000
035-0003,61101,1995-04-05,3.962500,8.500000
035-0003,61101,1995-04-06,5.762500,13.500000
035-0003,61101,1995-04-07,5.541667,13.500000
035-0003,61101,1995-04-08,5.316667,9.500000
035-0003,61101,1995-04-09,6.387500,12.600000
035-0003,61101,1995-04-10,5.733333,11.500000
035-0003,61101,1995-04-11,2.879167,5.600000
035-0003,61101,1995-04-12,4.070833,10.400000
035-0003,61101,1995-04-13,12.229167,18.500000
035-0003,61101,1995-04-14,5.708333,12.200000
035-0003,61101,1995-04-15,3.366667,6.800000
035-0003,61101,1995-04-16,3.520833,7.000000
035-0003,61101,1995-04-17,5.504167,11.500000
035-0003,61101,1995-04-18,4.491667,9.900000
035-0003,61101,1995-04-19,3.070833,8.300000
035-0003,61101,1995-04-20,4.675000,13.100000
035-0003,61101,1995-04-21,4.454167,11.500000
035-0003,61101,1995-04-22,4.254167,9.600000
035-0003,61101,1995-04-23,3.795833,8.400000
035-0003,61101,1995-04-24,4.041667,8.800000
035-0003,61101,1995-04-25,4.104167,8.400000
035-0003,61101,1995-04-26,3.004167,5.200000
035-0003,61101,1995-04-27,5.129167,11.400000
035-0003,61101,1995-04-28,4.979167,8.900000
035-0003,61101,1995-04-29,4.120833,7.800000
035-0003,61101,1995-04-30,5.495833,10.600000
035-0003,61101,1995-05-01,4.329167,9.600000
035-0003,61101,1995-05-02,3.704167,9.900000
035-0003,61101,1995-05-03,3.212500,6.300000
035-0003,61101,1995-05-04,4.195833,9.900000
035-0003,61101,1995-05-05,6.900000,12.200000
035-0003,61101,1995-05-06,8.654167,11.500000
035-0003,61101,1995-05-07,4.383333,9.100000
035-0003,61101,1995-05-08,4.158333,8.900000
035-0003,61101,1995-05-09,2.920833,6.300000
035-0003,61101,1995-05-10,3.975000,8.900000
035-0003,61101,1995-05-11,3.633333,7.600000
035-0003,61101,1995-05-12,3.466667,6.400000
035-0003,61101,1995-05-13,3.616667,8.000000
035-0003,61101,1995-05-14,3.733333,8.200000
035-0003,61101,1995-05-15,4.554167,11.800000
035-0003,61101,1995-05-16,5.365217,14.400000
035-0003,61101,1995-05-17,3.770833,8.200000
035-0003,61101,1995-05-18,4.533333,10.400000
035-0003,61101,1995-05-19,3.025000,8.500000
035-0003,61101,1995-05-20,4.125000,7.000000
035-0003,61101,1995-05-21,5.158333,12.400000
035-0003,61101,1995-05-22,4.900000,11.600000
035-0003,61101,1995-05-23,4.087500,7.900000
035-0003,61101,1995-05-24,3.758333,11.400000
035-0003,61101,1995-05-25,3.554167,7.600000
035-0003,61101,1995-05-26,3.833333,9.600000
035-0003,61101,1995-05-27,4.283333,8.300000
035-0003,61101,1995-05-28,4.208333,11.100000
035-0003,61101,1995-05-29,4.916667,11.400000
035-0003,61101,1995-05-30,3.387500,6.800000
035-0003,61101,1995-05-31,3.341667,6.900000
035-0003,61101,1995-06-01,3.408333,11.100000
035-0003,61101,1995-06-02,4.441667,8.900000
035-0003,61101,1995-06-03,3.558333,7.800000
035-0003,61101,1995-06-04,2.254167,3.900000
035-0003,61101,1995-06-05,6.584211,13.600000
035-0003,61101,1995-06-06,4.537500,8.900000
035-0003,61101,1995-06-07,3.978261,7.900000
035-0003,61101,1995-06-08,3.300000,9.600000
035-0003,61101,1995-06-09,4.300000,8.200000
035-0003,61101,1995-06-10,3.008333,6.000000
035-0003,61101,1995-06-11,4.608333,10.400000
035-0003,61101,1995-06-12,4.825000,10.300000
035-0003,61101,1995-06-13,5.791667,10.700000
035-0003,61101,1995-06-14,7.975000,13.300000
035-0003,61101,1995-06-15,4.995238,10.400000
035-0003,61101,1995-06-16,6.187500,12.900000
035-0003,61101,1995-06-17,3.925000,9.600000
035-0003,61101,1995-06-18,6.195833,11.100000
035-0003,61101,1995-06-19,8.112500,12.500000
035-0003,61101,1995-06-20,5.454167,12.900000
035-0003,61101,1995-06-21,5.020833,9.600000
035-0003,61101,1995-06-22,3.600000,7.700000
035-0003,61101,1995-06-23,3.612500,8.000000
035-0003,61101,1995-06-24,3.975000,7.900000
035-0003,61101,1995-06-25,3.420833,7.400000
035-0003,61101,1995-06-26,3.325000,8.900000
035-0003,61101,1995-06-27,3.895833,8.600000
035-0003,61101,1995-06-28,4.266667,8.000000
035-0003,61101,1995-06-29,4.250000,9.100000
035-0003,61101,1995-06-30,4.404167,9.500000
035-0003,61101,1995-07-01,3.620833,10.700000
035-0003,61101,1995-07-02,4.287500,9.100000
035-0003,61101,1995-07-03,4.383333,8.400000
035-0003,61101,1995-07-04,3.345833,6.500000
035-0003,61101,1995-07-05,2.750000,5.600000
035-0003,61101,1995-07-06,5.091667,9.700000
035-0003,61101,1995-07-07,5.179167,8.600000
035-0003,61101,1995-07-08,2.929167,6.000000
035-0003,61101,1995-07-09,4.412500,8.700000
035-0003,61101,1995-07-10,5.116667,9.700000
035-0003,61101,1995-07-11,5.375000,14.200000
035-0003,61101,1995-07-12,6.620833,12.300000
035-0003,61101,1995-07-13,3.804167,7.600000
035-0003,61101,1995-07-14,3.137500,6.600000
035-0003,61101,1995-07-15,3.179167,8.000000
035-0003,61101,1995-07-16,3.158333,6.900000
035-0003,61101,1995-07-17,2.745833,7.800000
035-0003,61101,1995-07-18,4.529167,12.400000
035-0003,61101,1995-07-19,3.329167,7.600000
035-0003,61101,1995-07-20,3.258333,5.600000
035-0003,61101,1995-07-21,4.195833,9.000000
035-0003,61101,1995-07-22,4.387500,10.800000
035-0003,61101,1995-07-23,3.108333,5.900000
035-0003,61101,1995-07-24,3.041667,7.100000
035-0003,61101,1995-07-25,2.941667,7.100000
035-0003,61101,1995-07-26,5.054167,7.700000
035-0003,61101,1995-07-27,2.558333,6.300000
035-0003,61101,1995-07-28,3.070833,8.300000
035-0003,61101,1995-07-29,6.087500,11.500000
035-0003,61101,1995-07-30,5.175000,8.500000
035-0003,61101,1995-07-31,3.066667,5.700000
035-0003,61101,1995-08-01,2.454167,5.200000
035-0003,61101,1995-08-02,3.033333,6.100000
035-0003,61101,1995-08-03,3.387500,10.900000
035-0003,61101,1995-08-04,3.036364,6.200000
035-0003,61101,1995-08-05,2.625000,4.200000
035-0003,61101,1995-08-06,5.254167,11.500000
035-0003,61101,1995-08-07,8.466667,12.800000
035-0003,61101,1995-08-08,5.379167,8.700000
035-0003,61101,1995-08-09,2.445833,3.900000
035-0003,61101,1995-08-10,6.325000,10.200000
035-0003,61101,1995-08-11,6.079167,10.400000
035-0003,61101,1995-08-12,4.337500,9.600000
035-0003,61101,1995-08-13,3.612500,6.900000
035-0003,61101,1995-08-14,3.608333,6.500000
035-0003,61101,1995-08-15,3.691667,8.200000
035-0003,61101,1995-08-16,9.016667,13.500000
035-0003,61101,1995-08-17,8.145833,11.500000
035-0003,61101,1995-08-18,4.229167,7.700000
035-0003,61101,1995-08-19,2.912500,5.900000
035-0003,61101,1995-08-20,4.726087,10.000000
035-0003,61101,1995-08-21,3.750000,13.100000
035-0003,61101,1995-08-22,2.904167,5.800000
035-0003,61101,1995-08-23,4.775000,10.100000
035-0003,61101,1995-08-24,3.341667,8.300000
035-0003,61101,1995-08-25,3.733333,8.800000
035-0003,61101,1995-08-26,4.287500,8.000000
035-0003,61101,1995-08-27,4.204167,8.200000
035-0003,61101,1995-08-28,4.625000,7.700000
035-0003,61101,1995-08-29,5.237500,9.600000
035-0003,61101,1995-08-30,3.108333,7.200000
035-0003,61101,1995-08-31,2.666667,8.300000
035-0003,61101,1995-09-01,3.770833,7.800000
035-0003,61101,1995-09-02,3.179167,6.900000
035-0003,61101,1995-09-03,2.933333,7.000000
035-0003,61101,1995-09-04,5.008333,13.500000
035-0003,61101,1995-09-05,3.662500,7.600000
035-0003,61101,1995-09-06,2.850000,6.300000
035-0003,61101,1995-09-07,4.929167,11.400000
035-0003,61101,1995-09-08,3.791667,7.800000
035-0003,61101,1995-09-09,3.275000,8.300000
035-0003,61101,1995-09-10,3.833333,8.600000
035-0003,61101,1995-09-11,3.266667,6.900000
035-0003,61101,1995-09-12,2.650000,6.500000
035-0003,61101,1995-09-13,2.641667,5.700000
035-0003,61101,1995-09-14,2.287500,4.500000
035-0003,61101,1995-09-15,2.216667,4.900000
035-0003,61101,1995-09-16,2.812500,6.900000
035-0003,61101,1995-09-17,4.004167,7.600000
035-0003,61101,1995-09-18,2.670833,6.800000
035-0003,61101,1995-09-19,2.758333,5.800000
035-0003,61101,1995-09-20,5.820833,11.500000
035-0003,61101,1995-09-21,4.687500,11.500000
035-0003,61101,1995-09-22,2.591667,5.200000
035-0003,61101,1995-09-23,2.733333,5.400000
035-0003,61101,1995-09-24,3.100000,5.800000
035-0003,61101,1995-09-25,2.625000,4.700000
035-0003,61101,1995-09-26,3.904167,9.400000
035-0003,61101,1995-09-27,3.329167,7.900000
035-0003,61101,1995-09-28,5.350000,9.200000
035-0003,61101,1995-09-29,4.320833,8.300000
035-0003,61101,1995-09-30,2.170833,4.400000
035-0003,61101,1995-10-01,2.858333,6.300000
035-0003,61101,1995-10-02,2.891667,5.600000
035-0003,61101,1995-10-03,5.766667,14.000000
035-0003,61101,1995-10-04,5.808333,11.500000
035-0003,61101,1995-10-05,2.683333,5.900000
035-0003,61101,1995-10-06,3.012500,9.200000
